datetime,count
2011-10-21 01:00:00,122.54047
2011-10-21 02:00:00,105.324165
2011-10-21 03:00:00,92.52512
2011-10-21 04:00:00,97.0503
2011-10-21 05:00:00,81.57809
2011-10-21 06:00:00,97.05041
2011-10-21 07:00:00,97.05045
2011-10-21 08:00:00,121.89841
2011-10-21 09:00:00,149.84238
2011-10-21 10:00:00,161.5296
2011-10-21 11:00:00,216.95401
2011-10-21 12:00:00,215.76291
2011-10-21 13:00:00,180.67017
2011-10-21 14:00:00,256.9845
2011-10-21 15:00:00,215.22237
2011-10-21 16:00:00,216.67938
2011-10-21 17:00:00,153.2663
2011-10-21 18:00:00,137.56384
2011-10-21 19:00:00,140.01744
2011-10-21 20:00:00,137.65608
2011-10-21 21:00:00,142.88477
2011-10-21 22:00:00,141.78131
2011-10-21 23:00:00,122.54573
2011-10-22 00:00:00,118.38841
2011-10-22 01:00:00,118.38883
2011-10-22 02:00:00,122.30076
2011-10-22 03:00:00,115.572266
2011-10-22 04:00:00,86.61293
2011-10-22 05:00:00,87.50461
2011-10-22 06:00:00,64.03964
2011-10-22 07:00:00,64.746796
2011-10-22 08:00:00,67.58627
2011-10-22 09:00:00,97.2537
2011-10-22 10:00:00,125.59984
2011-10-22 11:00:00,125.59998
2011-10-22 12:00:00,139.08815
2011-10-22 13:00:00,234.15302
2011-10-22 14:00:00,173.87814
2011-10-22 15:00:00,171.55055
2011-10-22 16:00:00,231.05942
2011-10-22 17:00:00,133.89767
2011-10-22 18:00:00,129.08156
2011-10-22 19:00:00,98.8988
2011-10-22 20:00:00,97.10626
2011-10-22 21:00:00,66.099846
2011-10-22 22:00:00,66.09987
2011-10-22 23:00:00,60.23491
2011-10-23 00:00:00,45.82688
2011-10-23 01:00:00,45.826847
2011-10-23 02:00:00,45.43347
2011-10-23 03:00:00,45.128357
2011-10-23 04:00:00,45.12832
2011-10-23 05:00:00,44.994965
2011-10-23 06:00:00,45.792625
2011-10-23 07:00:00,45.417274
2011-10-23 08:00:00,46.908886
2011-10-23 09:00:00,62.5095
2011-10-23 10:00:00,76.29092
2011-10-23 11:00:00,95.19876
2011-10-23 12:00:00,167.39153
2011-10-23 13:00:00,234.65579
2011-10-23 14:00:00,235.53807
2011-10-23 15:00:00,233.92416
2011-10-23 16:00:00,234.65666
2011-10-23 17:00:00,164.66052
2011-10-23 18:00:00,161.22202
2011-10-23 19:00:00,80.665215
2011-10-23 20:00:00,76.42486
2011-10-23 21:00:00,76.42502
2011-10-23 22:00:00,68.35657
2011-10-23 23:00:00,68.81118
2011-10-24 00:00:00,100.391205
2011-10-24 01:00:00,80.28409
2011-10-24 02:00:00,68.38434
2011-10-24 03:00:00,78.66807
2011-10-24 04:00:00,78.34811
2011-10-24 05:00:00,58.721092
2011-10-24 06:00:00,68.38421
2011-10-24 07:00:00,70.294205
2011-10-24 08:00:00,101.78177
2011-10-24 09:00:00,129.42526
2011-10-24 10:00:00,139.58429
2011-10-24 11:00:00,163.09637
2011-10-24 12:00:00,225.26953
2011-10-24 13:00:00,171.50757
2011-10-24 14:00:00,172.65228
2011-10-24 15:00:00,237.43384
2011-10-24 16:00:00,174.77628
2011-10-24 17:00:00,220.62979
2011-10-24 18:00:00,246.4308
2011-10-24 19:00:00,132.60712
2011-10-24 20:00:00,113.633965
2011-10-24 21:00:00,69.893074
2011-10-24 22:00:00,133.09578
2011-10-24 23:00:00,113.4805
2011-10-25 00:00:00,112.82622
2011-10-25 01:00:00,112.8263
2011-10-25 02:00:00,101.31805
2011-10-25 03:00:00,68.24922
2011-10-25 04:00:00,68.97134
2011-10-25 05:00:00,68.9713
2011-10-25 06:00:00,88.89971
2011-10-25 07:00:00,97.80234
2011-10-25 08:00:00,112.72328
2011-10-25 09:00:00,171.3184
2011-10-25 10:00:00,173.03828
2011-10-25 11:00:00,192.93895
2011-10-25 12:00:00,252.87914
2011-10-25 13:00:00,265.0673
2011-10-25 14:00:00,253.25099
2011-10-25 15:00:00,253.20886
2011-10-25 16:00:00,264.49963
2011-10-25 17:00:00,253.20992
2011-10-25 18:00:00,244.72194
2011-10-25 19:00:00,132.6084
2011-10-25 20:00:00,127.21805
2011-10-25 21:00:00,122.59973
2011-10-25 22:00:00,140.1765
2011-10-25 23:00:00,122.59998
2011-10-26 00:00:00,124.06651
2011-10-26 01:00:00,138.70734
2011-10-26 02:00:00,127.43023
2011-10-26 03:00:00,124.34489
2011-10-26 04:00:00,123.2932
2011-10-26 05:00:00,123.91915
2011-10-26 06:00:00,123.91932
2011-10-26 07:00:00,121.3939
2011-10-26 08:00:00,127.937546
2011-10-26 09:00:00,156.07971
2011-10-26 10:00:00,176.37518
2011-10-26 11:00:00,155.15053
2011-10-26 12:00:00,220.40204
2011-10-26 13:00:00,233.66458
2011-10-26 14:00:00,136.46237
2011-10-26 15:00:00,136.21136
2011-10-26 16:00:00,137.36143
2011-10-26 17:00:00,168.16553
2011-10-26 18:00:00,148.32906
2011-10-26 19:00:00,136.07875
2011-10-26 20:00:00,83.36115
2011-10-26 21:00:00,136.21227
2011-10-26 22:00:00,93.945656
2011-10-26 23:00:00,93.94569
2011-10-27 00:00:00,59.6116
2011-10-27 01:00:00,59.611546
2011-10-27 02:00:00,64.56564
2011-10-27 03:00:00,64.56563
2011-10-27 04:00:00,82.80124
2011-10-27 05:00:00,87.25012
2011-10-27 06:00:00,119.45854
2011-10-27 07:00:00,70.57819
2011-10-27 08:00:00,92.52798
2011-10-27 09:00:00,155.63158
2011-10-27 10:00:00,102.43332
2011-10-27 11:00:00,98.42918
2011-10-27 12:00:00,98.42924
2011-10-27 13:00:00,103.08743
2011-10-27 14:00:00,126.58258
2011-10-27 15:00:00,153.64076
2011-10-27 16:00:00,180.83035
2011-10-27 17:00:00,162.69841
2011-10-27 18:00:00,157.04065
2011-10-27 19:00:00,141.37958
2011-10-27 20:00:00,139.09612
2011-10-27 21:00:00,166.0046
2011-10-27 22:00:00,122.21202
2011-10-27 23:00:00,154.0061
2011-10-28 00:00:00,100.49195
2011-10-28 01:00:00,101.20812
2011-10-28 02:00:00,102.038025
2011-10-28 03:00:00,83.17326
2011-10-28 04:00:00,84.87779
2011-10-28 05:00:00,101.94643
2011-10-28 06:00:00,82.14707
2011-10-28 07:00:00,82.1471
2011-10-28 08:00:00,99.35799
2011-10-28 09:00:00,119.1021
2011-10-28 10:00:00,120.13998
2011-10-28 11:00:00,128.59898
2011-10-28 12:00:00,219.20328
2011-10-28 13:00:00,208.63547
2011-10-28 14:00:00,185.54521
2011-10-28 15:00:00,200.70987
2011-10-28 16:00:00,184.86476
2011-10-28 17:00:00,150.89014
2011-10-28 18:00:00,140.55968
2011-10-28 19:00:00,150.89053
2011-10-28 20:00:00,115.86273
2011-10-28 21:00:00,84.25113
2011-10-28 22:00:00,72.56938
2011-10-28 23:00:00,75.851654
2011-10-29 00:00:00,49.188347
2011-10-29 01:00:00,50.6476
2011-10-29 02:00:00,50.64765
2011-10-29 03:00:00,65.16833
2011-10-29 04:00:00,65.16839
2011-10-29 05:00:00,42.84807
2011-10-29 06:00:00,46.351044
2011-10-29 07:00:00,46.351074
2011-10-29 08:00:00,49.941605
2011-10-29 09:00:00,49.94165
2011-10-29 10:00:00,42.25882
2011-10-29 11:00:00,43.213028
2011-10-29 12:00:00,45.252335
2011-10-29 13:00:00,45.737144
2011-10-29 14:00:00,45.612198
2011-10-29 15:00:00,41.75948
2011-10-29 16:00:00,42.042305
2011-10-29 17:00:00,42.042328
2011-10-29 18:00:00,42.042347
2011-10-29 19:00:00,43.259594
2011-10-29 20:00:00,43.25962
2011-10-29 21:00:00,43.25965
2011-10-29 22:00:00,41.661114
2011-10-29 23:00:00,41.329098
2011-10-30 00:00:00,36.217117
2011-10-30 01:00:00,36.49136
2011-10-30 02:00:00,36.68059
2011-10-30 03:00:00,42.931454
2011-10-30 04:00:00,42.294075
2011-10-30 05:00:00,42.180164
2011-10-30 06:00:00,41.814453
2011-10-30 07:00:00,34.837677
2011-10-30 08:00:00,42.178326
2011-10-30 09:00:00,61.589466
2011-10-30 10:00:00,86.40798
2011-10-30 11:00:00,108.71115
2011-10-30 12:00:00,117.18748
2011-10-30 13:00:00,213.12427
2011-10-30 14:00:00,241.55107
2011-10-30 15:00:00,263.30362
2011-10-30 16:00:00,262.74774
2011-10-30 17:00:00,248.16696
2011-10-30 18:00:00,184.20523
2011-10-30 19:00:00,270.96368
2011-10-30 20:00:00,90.34367
2011-10-30 21:00:00,61.37476
2011-10-30 22:00:00,45.548836
2011-10-30 23:00:00,34.59543
2011-10-31 00:00:00,54.46121
2011-10-31 01:00:00,53.603943
2011-10-31 02:00:00,54.350197
2011-10-31 03:00:00,65.55124
2011-10-31 04:00:00,54.35007
2011-10-31 05:00:00,50.29019
2011-10-31 06:00:00,54.349945
2011-10-31 07:00:00,51.099884
2011-10-31 08:00:00,83.04579
2011-10-31 09:00:00,97.7623
2011-10-31 10:00:00,142.82721
2011-10-31 11:00:00,138.53021
2011-10-31 12:00:00,200.48819
2011-10-31 13:00:00,208.1997
2011-10-31 14:00:00,160.14735
2011-10-31 15:00:00,162.3175
2011-10-31 16:00:00,151.57863
2011-10-31 17:00:00,154.37332
2011-10-31 18:00:00,103.15033
2011-10-31 19:00:00,103.15041
2011-10-31 20:00:00,103.1505
2011-10-31 21:00:00,118.80617
2011-10-31 22:00:00,118.80635
2011-10-31 23:00:00,118.806526
2011-11-20 00:00:00,100.94871
2011-11-20 01:00:00,139.98056
2011-11-20 02:00:00,147.34813
2011-11-20 03:00:00,128.75758
2011-11-20 04:00:00,112.92676
2011-11-20 05:00:00,123.98558
2011-11-20 06:00:00,126.22566
2011-11-20 07:00:00,116.03361
2011-11-20 08:00:00,126.88075
2011-11-20 09:00:00,108.93207
2011-11-20 10:00:00,120.747665
2011-11-20 11:00:00,169.49078
2011-11-20 12:00:00,154.65025
2011-11-20 13:00:00,239.20345
2011-11-20 14:00:00,221.00626
2011-11-20 15:00:00,221.64862
2011-11-20 16:00:00,242.04887
2011-11-20 17:00:00,228.41998
2011-11-20 18:00:00,230.49623
2011-11-20 19:00:00,154.2853
2011-11-20 20:00:00,238.7845
2011-11-20 21:00:00,125.24144
2011-11-20 22:00:00,66.44076
2011-11-20 23:00:00,66.44069
2011-11-21 00:00:00,81.07702
2011-11-21 01:00:00,71.60852
2011-11-21 02:00:00,70.37974
2011-11-21 03:00:00,70.05038
2011-11-21 04:00:00,70.05039
2011-11-21 05:00:00,80.875244
2011-11-21 06:00:00,81.047874
2011-11-21 07:00:00,88.37458
2011-11-21 08:00:00,81.07675
2011-11-21 09:00:00,82.631516
2011-11-21 10:00:00,154.11392
2011-11-21 11:00:00,158.08464
2011-11-21 12:00:00,155.04541
2011-11-21 13:00:00,155.04573
2011-11-21 14:00:00,157.91594
2011-11-21 15:00:00,71.254654
2011-11-21 16:00:00,71.25466
2011-11-21 17:00:00,72.60874
2011-11-21 18:00:00,84.53401
2011-11-21 19:00:00,72.362144
2011-11-21 20:00:00,83.47659
2011-11-21 21:00:00,84.120056
2011-11-21 22:00:00,83.9105
2011-11-21 23:00:00,84.12019
2011-11-22 00:00:00,70.13956
2011-11-22 01:00:00,70.661545
2011-11-22 02:00:00,68.15576
2011-11-22 03:00:00,68.155785
2011-11-22 04:00:00,70.59505
2011-11-22 05:00:00,70.59506
2011-11-22 06:00:00,81.08988
2011-11-22 07:00:00,67.76762
2011-11-22 08:00:00,67.76762
2011-11-22 09:00:00,70.28762
2011-11-22 10:00:00,70.2876
2011-11-22 11:00:00,70.66163
2011-11-22 12:00:00,70.65798
2011-11-22 13:00:00,70.26501
2011-11-22 14:00:00,70.265015
2011-11-22 15:00:00,68.14347
2011-11-22 16:00:00,68.143456
2011-11-22 17:00:00,70.11551
2011-11-22 18:00:00,67.18022
2011-11-22 19:00:00,67.14246
2011-11-22 20:00:00,81.907974
2011-11-22 21:00:00,82.27999
2011-11-22 22:00:00,84.96634
2011-11-22 23:00:00,83.71747
2011-11-23 00:00:00,74.2186
2011-11-23 01:00:00,74.58199
2011-11-23 02:00:00,70.50879
2011-11-23 03:00:00,70.50879
2011-11-23 04:00:00,121.693436
2011-11-23 05:00:00,73.47332
2011-11-23 06:00:00,70.97898
2011-11-23 07:00:00,71.63584
2011-11-23 08:00:00,72.40447
2011-11-23 09:00:00,77.50057
2011-11-23 10:00:00,77.50063
2011-11-23 11:00:00,167.0156
2011-11-23 12:00:00,174.48698
2011-11-23 13:00:00,165.1048
2011-11-23 14:00:00,173.84267
2011-11-23 15:00:00,176.0173
2011-11-23 16:00:00,170.21413
2011-11-23 17:00:00,117.7334
2011-11-23 18:00:00,191.71664
2011-11-23 19:00:00,163.88942
2011-11-23 20:00:00,148.63278
2011-11-23 21:00:00,165.12172
2011-11-23 22:00:00,144.07968
2011-11-23 23:00:00,143.1313
2011-11-24 00:00:00,111.97905
2011-11-24 01:00:00,124.95868
2011-11-24 02:00:00,97.39336
2011-11-24 03:00:00,62.373116
2011-11-24 04:00:00,86.79233
2011-11-24 05:00:00,95.60322
2011-11-24 06:00:00,86.792725
2011-11-24 07:00:00,49.901756
2011-11-24 08:00:00,64.92467
2011-11-24 09:00:00,107.72425
2011-11-24 10:00:00,130.14302
2011-11-24 11:00:00,226.44176
2011-11-24 12:00:00,263.56876
2011-11-24 13:00:00,284.01935
2011-11-24 14:00:00,320.9458
2011-11-24 15:00:00,314.49255
2011-11-24 16:00:00,317.57532
2011-11-24 17:00:00,275.84927
2011-11-24 18:00:00,166.13196
2011-11-24 19:00:00,149.83853
2011-11-24 20:00:00,82.89705
2011-11-24 21:00:00,90.94001
2011-11-24 22:00:00,90.94021
2011-11-24 23:00:00,73.902374
2011-11-25 00:00:00,91.462524
2011-11-25 01:00:00,79.44193
2011-11-25 02:00:00,94.36596
2011-11-25 03:00:00,88.89986
2011-11-25 04:00:00,96.68466
2011-11-25 05:00:00,69.64991
2011-11-25 06:00:00,87.386536
2011-11-25 07:00:00,66.079636
2011-11-25 08:00:00,85.27915
2011-11-25 09:00:00,79.51565
2011-11-25 10:00:00,102.23109
2011-11-25 11:00:00,119.96105
2011-11-25 12:00:00,178.01312
2011-11-25 13:00:00,219.2518
2011-11-25 14:00:00,272.59384
2011-11-25 15:00:00,279.79703
2011-11-25 16:00:00,263.3625
2011-11-25 17:00:00,277.61615
2011-11-25 18:00:00,227.28754
2011-11-25 19:00:00,119.183365
2011-11-25 20:00:00,144.36734
2011-11-25 21:00:00,96.749756
2011-11-25 22:00:00,87.48304
2011-11-25 23:00:00,96.58492
2011-11-26 00:00:00,65.3536
2011-11-26 01:00:00,63.578815
2011-11-26 02:00:00,71.79115
2011-11-26 03:00:00,63.20197
2011-11-26 04:00:00,63.201954
2011-11-26 05:00:00,65.339294
2011-11-26 06:00:00,67.493614
2011-11-26 07:00:00,47.229
2011-11-26 08:00:00,63.579212
2011-11-26 09:00:00,64.38111
2011-11-26 10:00:00,64.64986
2011-11-26 11:00:00,131.59158
2011-11-26 12:00:00,165.88264
2011-11-26 13:00:00,239.66629
2011-11-26 14:00:00,171.64084
2011-11-26 15:00:00,260.42838
2011-11-26 16:00:00,166.73204
2011-11-26 17:00:00,166.73174
2011-11-26 18:00:00,140.22662
2011-11-26 19:00:00,101.38703
2011-11-26 20:00:00,148.271
2011-11-26 21:00:00,89.19193
2011-11-26 22:00:00,98.40588
2011-11-26 23:00:00,64.65015
2011-11-27 00:00:00,63.617794
2011-11-27 01:00:00,63.61783
2011-11-27 02:00:00,60.08635
2011-11-27 03:00:00,46.428314
2011-11-27 04:00:00,51.344112
2011-11-27 05:00:00,61.518597
2011-11-27 06:00:00,76.42025
2011-11-27 07:00:00,65.23999
2011-11-27 08:00:00,82.24844
2011-11-27 09:00:00,121.049065
2011-11-27 10:00:00,121.04933
2011-11-27 11:00:00,169.46808
2011-11-27 12:00:00,231.58531
2011-11-27 13:00:00,234.97998
2011-11-27 14:00:00,382.93448
2011-11-27 15:00:00,387.40234
2011-11-27 16:00:00,265.57986
2011-11-27 17:00:00,233.85715
2011-11-27 18:00:00,151.29514
2011-11-27 19:00:00,133.89209
2011-11-27 20:00:00,169.81271
2011-11-27 21:00:00,127.27461
2011-11-27 22:00:00,137.21213
2011-11-27 23:00:00,137.2124
2011-11-28 00:00:00,135.21109
2011-11-28 01:00:00,133.39034
2011-11-28 03:00:00,80.82998
2011-11-28 04:00:00,110.928055
2011-11-28 05:00:00,67.63346
2011-11-28 06:00:00,102.0512
2011-11-28 07:00:00,68.15078
2011-11-28 08:00:00,80.454475
2011-11-28 09:00:00,101.45592
2011-11-28 10:00:00,145.45737
2011-11-28 11:00:00,223.86679
2011-11-28 12:00:00,238.53104
2011-11-28 13:00:00,229.75212
2011-11-28 14:00:00,263.837
2011-11-28 15:00:00,231.71384
2011-11-28 16:00:00,218.58244
2011-11-28 17:00:00,227.61179
2011-11-28 18:00:00,212.3817
2011-11-28 19:00:00,163.53018
2011-11-28 20:00:00,157.72171
2011-11-28 21:00:00,144.83118
2011-11-28 22:00:00,155.67567
2011-11-28 23:00:00,155.49487
2011-11-29 00:00:00,130.66505
2011-11-29 01:00:00,141.27275
2011-11-29 02:00:00,98.993
2011-11-29 03:00:00,98.993034
2011-11-29 04:00:00,133.7149
2011-11-29 05:00:00,99.643425
2011-11-29 06:00:00,164.26375
2011-11-29 07:00:00,158.56473
2011-11-29 08:00:00,157.66599
2011-11-29 09:00:00,142.70895
2011-11-29 10:00:00,142.7091
2011-11-29 11:00:00,98.04616
2011-11-29 12:00:00,99.63632
2011-11-29 13:00:00,114.865135
2011-11-29 14:00:00,69.844864
2011-11-29 15:00:00,73.13082
2011-11-29 16:00:00,72.96253
2011-11-29 17:00:00,94.55109
2011-11-29 18:00:00,112.42597
2011-11-29 19:00:00,111.2318
2011-11-29 20:00:00,92.204445
2011-11-29 21:00:00,92.20458
2011-11-29 22:00:00,106.442
2011-11-29 23:00:00,116.71627
2011-11-30 00:00:00,149.63097
2011-11-30 01:00:00,117.58395
2011-11-30 02:00:00,96.71238
2011-11-30 03:00:00,96.71241
2011-11-30 04:00:00,94.67732
2011-11-30 05:00:00,94.69513
2011-11-30 06:00:00,87.36776
2011-11-30 07:00:00,88.30927
2011-11-30 08:00:00,94.69511
2011-11-30 09:00:00,97.38099
2011-11-30 10:00:00,113.68878
2011-11-30 11:00:00,152.75731
2011-11-30 12:00:00,154.57384
2011-11-30 13:00:00,218.68404
2011-11-30 14:00:00,218.6845
2011-11-30 15:00:00,184.56796
2011-11-30 16:00:00,182.62221
2011-11-30 17:00:00,150.67908
2011-11-30 18:00:00,146.90038
2011-11-30 19:00:00,134.3115
2011-11-30 20:00:00,134.31183
2011-11-30 21:00:00,140.0596
2011-11-30 22:00:00,121.17706
2011-11-30 23:00:00,117.89549
2011-12-20 00:00:00,170.83727
2011-12-20 01:00:00,164.13922
2011-12-20 02:00:00,158.21173
2011-12-20 03:00:00,158.21185
2011-12-20 04:00:00,170.32173
2011-12-20 05:00:00,163.38818
2011-12-20 06:00:00,163.38837
2011-12-20 07:00:00,162.52074
2011-12-20 08:00:00,179.47299
2011-12-20 09:00:00,156.23627
2011-12-20 10:00:00,179.952
2011-12-20 11:00:00,170.65771
2011-12-20 12:00:00,177.8758
2011-12-20 13:00:00,177.87598
2011-12-20 14:00:00,181.51953
2011-12-20 15:00:00,177.39471
2011-12-20 16:00:00,180.7045
2011-12-20 17:00:00,172.064
2011-12-20 18:00:00,153.86879
2011-12-20 19:00:00,129.37048
2011-12-20 20:00:00,123.62325
2011-12-20 21:00:00,125.65309
2011-12-20 22:00:00,156.23776
2011-12-20 23:00:00,167.0173
2011-12-21 00:00:00,120.479935
2011-12-21 01:00:00,149.12476
2011-12-21 02:00:00,120.35571
2011-12-21 03:00:00,120.3554
2011-12-21 04:00:00,120.355095
2011-12-21 05:00:00,120.07702
2011-12-21 06:00:00,93.04672
2011-12-21 07:00:00,97.57868
2011-12-21 08:00:00,69.130455
2011-12-21 09:00:00,99.37914
2011-12-21 10:00:00,142.92917
2011-12-21 11:00:00,142.92903
2011-12-21 12:00:00,74.63377
2011-12-21 13:00:00,54.013947
2011-12-21 14:00:00,114.84082
2011-12-21 15:00:00,115.05131
2011-12-21 16:00:00,53.37636
2011-12-21 17:00:00,53.37623
2011-12-21 18:00:00,72.06572
2011-12-21 19:00:00,70.29586
2011-12-21 20:00:00,78.32101
2011-12-21 21:00:00,102.935455
2011-12-21 22:00:00,100.53648
2011-12-21 23:00:00,96.4023
2011-12-22 00:00:00,148.92892
2011-12-22 01:00:00,67.69654
2011-12-22 02:00:00,138.84045
2011-12-22 03:00:00,126.531555
2011-12-22 04:00:00,112.40658
2011-12-22 05:00:00,105.53456
2011-12-22 06:00:00,79.10184
2011-12-22 07:00:00,68.01612
2011-12-22 08:00:00,93.374054
2011-12-22 09:00:00,92.86594
2011-12-22 10:00:00,119.8973
2011-12-22 11:00:00,124.62166
2011-12-22 12:00:00,150.76137
2011-12-22 13:00:00,136.56152
2011-12-22 14:00:00,136.56125
2011-12-22 15:00:00,154.2526
2011-12-22 16:00:00,136.5607
2011-12-22 17:00:00,126.65561
2011-12-22 18:00:00,155.69238
2011-12-22 19:00:00,148.59613
2011-12-22 20:00:00,106.48161
2011-12-22 21:00:00,106.48137
2011-12-22 22:00:00,69.19911
2011-12-22 23:00:00,81.4872
2011-12-23 00:00:00,72.17052
2011-12-23 01:00:00,72.17032
2011-12-23 02:00:00,62.52787
2011-12-23 03:00:00,62.527718
2011-12-23 04:00:00,55.434814
2011-12-23 05:00:00,79.8922
2011-12-23 06:00:00,112.91027
2011-12-23 07:00:00,107.69535
2011-12-23 08:00:00,110.7953
2011-12-23 09:00:00,124.58487
2011-12-23 10:00:00,174.46103
2011-12-23 11:00:00,184.515
2011-12-23 12:00:00,194.25021
2011-12-23 13:00:00,187.89275
2011-12-23 14:00:00,184.76164
2011-12-23 15:00:00,183.12656
2011-12-23 16:00:00,182.45815
2011-12-23 17:00:00,164.8094
2011-12-23 18:00:00,167.17345
2011-12-23 19:00:00,141.06653
2011-12-23 20:00:00,133.06567
2011-12-23 21:00:00,125.644936
2011-12-23 22:00:00,119.197556
2011-12-23 23:00:00,118.19953
2011-12-24 00:00:00,112.05563
2011-12-24 01:00:00,108.76921
2011-12-24 02:00:00,109.45709
2011-12-24 03:00:00,92.83641
2011-12-24 04:00:00,113.817566
2011-12-24 05:00:00,113.81743
2011-12-24 06:00:00,94.75994
2011-12-24 07:00:00,115.86519
2011-12-24 08:00:00,79.584656
2011-12-24 09:00:00,165.10587
2011-12-24 10:00:00,160.49321
2011-12-24 11:00:00,205.11588
2011-12-24 12:00:00,202.47504
2011-12-24 13:00:00,205.12003
2011-12-24 14:00:00,205.11989
2011-12-24 15:00:00,201.05562
2011-12-24 16:00:00,186.33557
2011-12-24 17:00:00,129.85677
2011-12-24 18:00:00,157.665
2011-12-24 19:00:00,112.77141
2011-12-24 20:00:00,68.67402
2011-12-24 21:00:00,69.572136
2011-12-24 22:00:00,53.622353
2011-12-24 23:00:00,49.090275
2011-12-25 00:00:00,67.85939
2011-12-25 01:00:00,49.351475
2011-12-25 02:00:00,43.45449
2011-12-25 03:00:00,41.53839
2011-12-25 05:00:00,46.87202
2011-12-25 06:00:00,46.871944
2011-12-25 07:00:00,46.25108
2011-12-25 08:00:00,55.557518
2011-12-25 09:00:00,47.394135
2011-12-25 10:00:00,68.136505
2011-12-25 11:00:00,94.45537
2011-12-25 12:00:00,97.61974
2011-12-25 13:00:00,92.843025
2011-12-25 14:00:00,138.42676
2011-12-25 15:00:00,135.70183
2011-12-25 16:00:00,128.68182
2011-12-25 17:00:00,112.87031
2011-12-25 18:00:00,91.51198
2011-12-25 19:00:00,132.43143
2011-12-25 20:00:00,130.95932
2011-12-25 21:00:00,109.30929
2011-12-25 22:00:00,95.836136
2011-12-25 23:00:00,49.283653
2011-12-26 00:00:00,67.59666
2011-12-26 01:00:00,98.467926
2011-12-26 02:00:00,164.88919
2011-12-26 04:00:00,167.81317
2011-12-26 05:00:00,189.03606
2011-12-26 06:00:00,169.30777
2011-12-26 07:00:00,166.63979
2011-12-26 08:00:00,167.37532
2011-12-26 09:00:00,167.81413
2011-12-26 10:00:00,191.18663
2011-12-26 11:00:00,177.56554
2011-12-26 12:00:00,194.6174
2011-12-26 13:00:00,216.7742
2011-12-26 14:00:00,216.57047
2011-12-26 15:00:00,218.0409
2011-12-26 16:00:00,201.13977
2011-12-26 17:00:00,164.97354
2011-12-26 18:00:00,142.5347
2011-12-26 19:00:00,88.047485
2011-12-26 20:00:00,106.97704
2011-12-26 21:00:00,47.821976
2011-12-26 22:00:00,47.82191
2011-12-26 23:00:00,63.97149
2011-12-27 00:00:00,96.701584
2011-12-27 01:00:00,90.734055
2011-12-27 02:00:00,90.7339
2011-12-27 03:00:00,142.04344
2011-12-27 04:00:00,119.55629
2011-12-27 05:00:00,120.93623
2011-12-27 06:00:00,141.81
2011-12-27 07:00:00,119.37472
2011-12-27 08:00:00,118.145294
2011-12-27 09:00:00,115.428154
2011-12-27 10:00:00,111.78587
2011-12-27 11:00:00,115.42789
2011-12-27 12:00:00,93.039116
2011-12-27 13:00:00,82.01752
2011-12-27 14:00:00,92.49234
2011-12-27 15:00:00,92.49226
2011-12-27 16:00:00,71.51724
2011-12-27 17:00:00,71.87433
2011-12-27 18:00:00,95.08643
2011-12-27 19:00:00,95.24967
2011-12-27 20:00:00,67.52386
2011-12-27 21:00:00,75.86926
2011-12-27 22:00:00,75.86912
2011-12-27 23:00:00,88.19413
2011-12-28 00:00:00,98.5933
2011-12-28 01:00:00,116.216156
2011-12-28 02:00:00,124.71772
2011-12-28 03:00:00,124.71753
2011-12-28 05:00:00,136.35085
2011-12-28 06:00:00,130.46136
2011-12-28 07:00:00,130.46121
2011-12-28 08:00:00,136.35059
2011-12-28 09:00:00,134.57184
2011-12-28 10:00:00,136.86998
2011-12-28 11:00:00,190.90225
2011-12-28 12:00:00,190.70815
2011-12-28 13:00:00,184.87935
2011-12-28 14:00:00,184.85262
2011-12-28 15:00:00,183.89017
2011-12-28 16:00:00,179.38351
2011-12-28 17:00:00,155.31339
2011-12-28 18:00:00,155.89119
2011-12-28 19:00:00,123.28931
2011-12-28 20:00:00,122.613556
2011-12-28 21:00:00,113.43941
2011-12-28 22:00:00,113.61682
2011-12-28 23:00:00,117.308395
2011-12-29 00:00:00,124.872086
