datetime,count
2011-10-20 09:00:00,105.45497
2011-10-20 10:00:00,108.620415
2011-10-20 11:00:00,114.66785
2011-10-20 12:00:00,116.12346
2011-10-20 13:00:00,117.827515
2011-10-20 14:00:00,118.45459
2011-10-20 15:00:00,114.806
2011-10-20 16:00:00,115.586754
2011-10-20 17:00:00,116.2709
2011-10-20 18:00:00,116.03509
2011-10-20 19:00:00,113.96656
2011-10-20 20:00:00,116.15138
2011-10-20 21:00:00,112.78778
2011-10-20 22:00:00,112.98612
2011-10-20 23:00:00,111.97095
2011-10-21 00:00:00,106.68771
2011-10-21 01:00:00,107.077255
2011-10-21 02:00:00,101.24735
2011-10-21 03:00:00,98.80473
2011-10-21 04:00:00,98.101776
2011-10-21 05:00:00,96.86542
2011-10-21 06:00:00,98.34758
2011-10-21 07:00:00,98.47149
2011-10-21 08:00:00,106.57072
2011-10-21 09:00:00,120.19462
2011-10-21 10:00:00,117.07521
2011-10-21 11:00:00,122.92507
2011-10-21 12:00:00,121.25589
2011-10-21 13:00:00,115.944046
2011-10-21 14:00:00,124.67395
2011-10-21 15:00:00,122.08176
2011-10-21 16:00:00,122.65103
2011-10-21 17:00:00,119.915634
2011-10-21 18:00:00,117.70749
2011-10-21 19:00:00,118.38933
2011-10-21 20:00:00,118.19209
2011-10-21 21:00:00,114.784225
2011-10-21 22:00:00,116.5991
2011-10-21 23:00:00,108.8544
2011-10-22 00:00:00,115.42326
2011-10-22 01:00:00,115.54086
2011-10-22 02:00:00,116.23405
2011-10-22 03:00:00,116.523796
2011-10-22 04:00:00,114.61456
2011-10-22 05:00:00,113.329346
2011-10-22 06:00:00,112.14372
2011-10-22 07:00:00,114.03732
2011-10-22 08:00:00,111.55485
2011-10-22 09:00:00,115.373184
2011-10-22 10:00:00,120.7148
2011-10-22 11:00:00,120.73455
2011-10-22 12:00:00,120.97973
2011-10-22 13:00:00,122.46834
2011-10-22 14:00:00,120.746765
2011-10-22 15:00:00,120.11339
2011-10-22 16:00:00,122.926605
2011-10-22 17:00:00,121.073746
2011-10-22 18:00:00,120.64731
2011-10-22 19:00:00,115.02266
2011-10-22 20:00:00,114.822075
2011-10-22 21:00:00,112.97478
2011-10-22 22:00:00,112.989426
2011-10-22 23:00:00,113.731766
2011-10-23 00:00:00,111.38553
2011-10-23 01:00:00,111.39895
2011-10-23 02:00:00,112.00984
2011-10-23 03:00:00,110.32116
2011-10-23 04:00:00,110.33354
2011-10-23 05:00:00,109.979034
2011-10-23 06:00:00,112.3232
2011-10-23 07:00:00,111.920135
2011-10-23 08:00:00,113.57454
2011-10-23 09:00:00,112.828835
2011-10-23 10:00:00,113.80039
2011-10-23 11:00:00,115.86651
2011-10-23 12:00:00,120.20018
2011-10-23 13:00:00,122.515526
2011-10-23 14:00:00,122.55217
2011-10-23 15:00:00,121.887375
2011-10-23 16:00:00,122.54747
2011-10-23 17:00:00,122.17845
2011-10-23 18:00:00,121.87081
2011-10-23 19:00:00,114.67235
2011-10-23 20:00:00,114.61938
2011-10-23 21:00:00,114.627655
2011-10-23 22:00:00,115.62828
2011-10-23 23:00:00,116.46485
2011-10-24 00:00:00,102.74421
2011-10-24 01:00:00,95.865036
2011-10-24 02:00:00,97.03446
2011-10-24 03:00:00,95.815765
2011-10-24 04:00:00,95.12594
2011-10-24 05:00:00,94.99843
2011-10-24 06:00:00,97.05325
2011-10-24 07:00:00,97.63618
2011-10-24 08:00:00,108.79118
2011-10-24 09:00:00,112.437096
2011-10-24 10:00:00,113.745316
2011-10-24 11:00:00,122.94417
2011-10-24 12:00:00,129.6076
2011-10-24 13:00:00,124.74225
2011-10-24 14:00:00,125.6362
2011-10-24 15:00:00,127.265076
2011-10-24 16:00:00,119.826965
2011-10-24 17:00:00,123.38429
2011-10-24 18:00:00,131.04861
2011-10-24 19:00:00,115.63171
2011-10-24 20:00:00,104.79906
2011-10-24 21:00:00,101.23726
2011-10-24 22:00:00,106.79056
2011-10-24 23:00:00,109.08673
2011-10-25 00:00:00,105.12775
2011-10-25 01:00:00,105.132095
2011-10-25 02:00:00,99.07489
2011-10-25 03:00:00,96.46092
2011-10-25 04:00:00,97.64662
2011-10-25 05:00:00,97.65124
2011-10-25 06:00:00,97.03655
2011-10-25 07:00:00,99.59319
2011-10-25 08:00:00,109.35936
2011-10-25 09:00:00,118.462
2011-10-25 10:00:00,120.90279
2011-10-25 11:00:00,121.16261
2011-10-25 12:00:00,128.40918
2011-10-25 13:00:00,128.44505
2011-10-25 14:00:00,130.9934
2011-10-25 15:00:00,136.10641
2011-10-25 16:00:00,133.61157
2011-10-25 17:00:00,136.11487
2011-10-25 18:00:00,133.98991
2011-10-25 19:00:00,111.0033
2011-10-25 20:00:00,116.07614
2011-10-25 21:00:00,108.356384
2011-10-25 22:00:00,73.16048
2011-10-25 23:00:00,48.018387
2011-10-26 00:00:00,34.24484
2011-10-26 01:00:00,17.005117
2011-10-26 02:00:00,10.740532
2011-10-26 03:00:00,10.3946495
2011-10-26 04:00:00,9.404171
2011-10-26 05:00:00,9.684019
2011-10-26 06:00:00,9.685743
2011-10-26 07:00:00,10.133544
2011-10-26 08:00:00,10.826209
2011-10-26 09:00:00,10.352394
2011-10-26 10:00:00,11.507824
2011-10-26 11:00:00,11.966059
2011-10-26 12:00:00,12.082876
2011-10-26 13:00:00,13.159025
2011-10-26 14:00:00,13.284647
2011-10-26 15:00:00,13.28508
2011-10-26 16:00:00,12.445983
2011-10-26 17:00:00,12.53919
2011-10-26 18:00:00,9.968457
2011-10-26 19:00:00,11.027973
2011-10-26 20:00:00,10.218053
2011-10-26 21:00:00,13.287832
2011-10-26 22:00:00,11.310225
2011-10-26 23:00:00,11.310481
2011-10-27 00:00:00,7.9023333
2011-10-27 01:00:00,7.902759
2011-10-27 02:00:00,13.1417885
2011-10-27 03:00:00,13.142536
2011-10-27 04:00:00,12.924385
2011-10-27 05:00:00,12.066824
2011-10-27 06:00:00,11.989759
2011-10-27 07:00:00,11.868349
2011-10-27 08:00:00,12.055605
2011-10-27 09:00:00,10.836893
2011-10-27 10:00:00,11.9691925
2011-10-27 11:00:00,12.226278
2011-10-27 12:00:00,12.22707
2011-10-27 13:00:00,10.734948
2011-10-27 14:00:00,13.127234
2011-10-27 15:00:00,11.818848
2011-10-27 16:00:00,9.858808
2011-10-27 17:00:00,9.113486
2011-10-27 18:00:00,9.041386
2011-10-27 19:00:00,10.043548
2011-10-27 20:00:00,9.912855
2011-10-27 21:00:00,10.448978
2011-10-27 22:00:00,9.525342
2011-10-27 23:00:00,10.4999485
2011-10-28 00:00:00,9.318479
2011-10-28 01:00:00,10.051518
2011-10-28 02:00:00,9.875225
2011-10-28 03:00:00,9.291437
2011-10-28 04:00:00,10.205672
2011-10-28 05:00:00,10.93198
2011-10-28 06:00:00,10.38597
2011-10-28 07:00:00,10.386983
2011-10-28 08:00:00,10.6437235
2011-10-28 09:00:00,11.018507
2011-10-28 10:00:00,11.058428
2011-10-28 11:00:00,11.011345
2011-10-28 12:00:00,11.780471
2011-10-28 13:00:00,10.788477
2011-10-28 14:00:00,11.2139015
2011-10-28 15:00:00,11.341387
2011-10-28 16:00:00,11.556171
2011-10-28 17:00:00,11.356316
2011-10-28 18:00:00,11.018414
2011-10-28 19:00:00,11.358677
2011-10-28 20:00:00,9.954485
2011-10-28 21:00:00,11.9596815
2011-10-28 22:00:00,11.652373
2011-10-28 23:00:00,11.256817
2011-10-29 00:00:00,9.592537
2011-10-29 01:00:00,9.811994
2011-10-29 02:00:00,9.813904
2011-10-29 03:00:00,9.535659
2011-10-29 04:00:00,9.534417
2011-10-29 05:00:00,8.822523
2011-10-29 06:00:00,9.185
2011-10-29 07:00:00,9.187555
2011-10-29 08:00:00,9.688063
2011-10-29 09:00:00,9.690277
2011-10-29 10:00:00,8.897034
2011-10-29 11:00:00,8.835852
2011-10-29 12:00:00,8.7046795
2011-10-29 13:00:00,8.686884
2011-10-29 14:00:00,8.667903
2011-10-29 15:00:00,8.071943
2011-10-29 16:00:00,8.116508
2011-10-29 17:00:00,8.119339
2011-10-29 18:00:00,8.122219
2011-10-29 19:00:00,8.573245
2011-10-29 20:00:00,8.575996
2011-10-29 21:00:00,8.578955
2011-10-29 22:00:00,8.498606
2011-10-29 23:00:00,8.507125
2011-10-30 00:00:00,7.1110106
2011-10-30 01:00:00,7.192834
2011-10-30 02:00:00,7.35668
2011-10-30 03:00:00,6.832941
2011-10-30 04:00:00,7.080791
2011-10-30 05:00:00,6.7011533
2011-10-30 06:00:00,6.759592
2011-10-30 07:00:00,6.8904963
2011-10-30 08:00:00,6.9146786
2011-10-30 09:00:00,7.594149
2011-10-30 10:00:00,8.978966
2011-10-30 11:00:00,8.609989
2011-10-30 12:00:00,8.729196
2011-10-30 13:00:00,10.579732
2011-10-30 14:00:00,12.548355
2011-10-30 15:00:00,12.212315
2011-10-30 16:00:00,12.845461
2011-10-30 17:00:00,11.98237
2011-10-30 18:00:00,10.023268
2011-10-30 19:00:00,12.55607
2011-10-30 20:00:00,9.75289
2011-10-30 21:00:00,8.646535
2011-10-30 22:00:00,7.859564
2011-10-30 23:00:00,7.673941
2011-10-31 00:00:00,7.461608
2011-10-31 01:00:00,6.74485
2011-10-31 02:00:00,7.0022926
2011-10-31 03:00:00,7.2728376
2011-10-31 04:00:00,7.041341
2011-10-31 05:00:00,6.1461763
2011-10-31 06:00:00,7.137406
2011-10-31 07:00:00,6.3722324
2011-10-31 08:00:00,10.511569
2011-10-31 09:00:00,12.43785
2011-10-31 10:00:00,14.686922
2011-10-31 11:00:00,14.633633
2011-10-31 12:00:00,16.007614
2011-10-31 13:00:00,15.865484
2011-10-31 14:00:00,14.558599
2011-10-31 15:00:00,14.279249
2011-10-31 16:00:00,15.405266
2011-10-31 17:00:00,17.020996
2011-10-31 18:00:00,13.938782
2011-10-31 19:00:00,14.285235
2011-10-31 20:00:00,14.693005
2011-10-31 21:00:00,14.685957
2011-10-31 22:00:00,15.474001
2011-10-31 23:00:00,18.324865
2011-11-20 00:00:00,89.76678
2011-11-20 01:00:00,100.14792
2011-11-20 02:00:00,104.67278
2011-11-20 03:00:00,107.99756
2011-11-20 04:00:00,111.420975
2011-11-20 05:00:00,112.411804
2011-11-20 06:00:00,113.43338
2011-11-20 07:00:00,111.74507
2011-11-20 08:00:00,117.76221
2011-11-20 09:00:00,113.29056
2011-11-20 10:00:00,119.54242
2011-11-20 11:00:00,122.19435
2011-11-20 12:00:00,121.72003
2011-11-20 13:00:00,121.21925
2011-11-20 14:00:00,122.01706
2011-11-20 15:00:00,121.46919
2011-11-20 16:00:00,124.032166
2011-11-20 17:00:00,121.76906
2011-11-20 18:00:00,122.113266
2011-11-20 19:00:00,122.324684
2011-11-20 20:00:00,123.306145
2011-11-20 21:00:00,122.51976
2011-11-20 22:00:00,117.28115
2011-11-20 23:00:00,117.38808
2011-11-21 00:00:00,101.1098
2011-11-21 01:00:00,99.46588
2011-11-21 02:00:00,97.020966
2011-11-21 03:00:00,96.897354
2011-11-21 04:00:00,96.975174
2011-11-21 05:00:00,99.44466
2011-11-21 06:00:00,100.66585
2011-11-21 07:00:00,100.334816
2011-11-21 08:00:00,101.81172
2011-11-21 09:00:00,101.50587
2011-11-21 10:00:00,120.45767
2011-11-21 11:00:00,121.32351
2011-11-21 12:00:00,122.328316
2011-11-21 13:00:00,122.42186
2011-11-21 14:00:00,116.35631
2011-11-21 15:00:00,99.72136
2011-11-21 16:00:00,99.75841
2011-11-21 17:00:00,104.11308
2011-11-21 18:00:00,103.613144
2011-11-21 19:00:00,102.93863
2011-11-21 20:00:00,103.55659
2011-11-21 21:00:00,103.57685
2011-11-21 22:00:00,104.03876
2011-11-21 23:00:00,103.639145
2011-11-22 00:00:00,101.997375
2011-11-22 01:00:00,103.18529
2011-11-22 02:00:00,99.452965
2011-11-22 03:00:00,99.49806
2011-11-22 04:00:00,102.50662
2011-11-22 05:00:00,102.55342
2011-11-22 06:00:00,100.361404
2011-11-22 07:00:00,101.70081
2011-11-22 08:00:00,101.722404
2011-11-22 09:00:00,105.85673
2011-11-22 10:00:00,105.8926
2011-11-22 11:00:00,103.58243
2011-11-22 12:00:00,102.10167
2011-11-22 13:00:00,100.65529
2011-11-22 14:00:00,100.763535
2011-11-22 15:00:00,101.89813
2011-11-22 16:00:00,101.93154
2011-11-22 17:00:00,97.52847
2011-11-22 18:00:00,101.17596
2011-11-22 19:00:00,99.05976
2011-11-22 20:00:00,98.42774
2011-11-22 21:00:00,98.62111
2011-11-22 22:00:00,104.84936
2011-11-22 23:00:00,102.268036
2011-11-23 00:00:00,99.245155
2011-11-23 01:00:00,100.365326
2011-11-23 02:00:00,107.76731
2011-11-23 03:00:00,107.78072
2011-11-23 04:00:00,120.46635
2011-11-23 05:00:00,95.86625
2011-11-23 06:00:00,96.541534
2011-11-23 07:00:00,95.96487
2011-11-23 08:00:00,100.44794
2011-11-23 09:00:00,104.44862
2011-11-23 10:00:00,104.47774
2011-11-23 11:00:00,119.729546
2011-11-23 12:00:00,119.4543
2011-11-23 13:00:00,122.39441
2011-11-23 14:00:00,120.70189
2011-11-23 15:00:00,123.6808
2011-11-23 16:00:00,117.604034
2011-11-23 17:00:00,116.78769
2011-11-23 18:00:00,120.40108
2011-11-23 19:00:00,115.394714
2011-11-23 20:00:00,108.40372
2011-11-23 21:00:00,114.939705
2011-11-23 22:00:00,110.79551
2011-11-23 23:00:00,109.17536
2011-11-24 00:00:00,120.42409
2011-11-24 01:00:00,132.42111
2011-11-24 02:00:00,118.994385
2011-11-24 03:00:00,112.44235
2011-11-24 04:00:00,120.20029
2011-11-24 05:00:00,120.41013
2011-11-24 06:00:00,120.23565
2011-11-24 07:00:00,110.34412
2011-11-24 08:00:00,116.73883
2011-11-24 09:00:00,121.188705
2011-11-24 10:00:00,127.33103
2011-11-24 11:00:00,138.40567
2011-11-24 12:00:00,137.81064
2011-11-24 13:00:00,138.18619
2011-11-24 14:00:00,140.26309
2011-11-24 15:00:00,140.28238
2011-11-24 16:00:00,139.53755
2011-11-24 17:00:00,138.40408
2011-11-24 18:00:00,135.23196
2011-11-24 19:00:00,131.95084
2011-11-24 20:00:00,117.2862
2011-11-24 21:00:00,120.04978
2011-11-24 22:00:00,120.0529
2011-11-24 23:00:00,118.35664
2011-11-25 00:00:00,103.251114
2011-11-25 01:00:00,104.15175
2011-11-25 02:00:00,104.32387
2011-11-25 03:00:00,103.46643
2011-11-25 04:00:00,105.51622
2011-11-25 05:00:00,105.253204
2011-11-25 06:00:00,103.16385
2011-11-25 07:00:00,106.262146
2011-11-25 08:00:00,103.05132
2011-11-25 09:00:00,105.51169
2011-11-25 10:00:00,83.029724
2011-11-25 11:00:00,62.260986
2011-11-25 12:00:00,45.449226
2011-11-25 13:00:00,25.47341
2011-11-25 14:00:00,16.629528
2011-11-25 15:00:00,16.16118
2011-11-25 16:00:00,16.401882
2011-11-25 17:00:00,17.146574
2011-11-25 18:00:00,13.91631
2011-11-25 19:00:00,12.193207
2011-11-25 20:00:00,13.429679
2011-11-25 21:00:00,11.463043
2011-11-25 22:00:00,10.948782
2011-11-25 23:00:00,11.105753
2011-11-26 00:00:00,9.9874
2011-11-26 01:00:00,9.521435
2011-11-26 02:00:00,9.757956
2011-11-26 03:00:00,9.325822
2011-11-26 04:00:00,9.326717
2011-11-26 05:00:00,9.656473
2011-11-26 06:00:00,10.339014
2011-11-26 07:00:00,10.268062
2011-11-26 08:00:00,9.516504
2011-11-26 09:00:00,9.927222
2011-11-26 10:00:00,10.442137
2011-11-26 11:00:00,10.598209
2011-11-26 12:00:00,12.453558
2011-11-26 13:00:00,13.563974
2011-11-26 14:00:00,10.126021
2011-11-26 15:00:00,10.599882
2011-11-26 16:00:00,10.267143
2011-11-26 17:00:00,10.268581
2011-11-26 18:00:00,10.635483
2011-11-26 19:00:00,11.029928
2011-11-26 20:00:00,10.33949
2011-11-26 21:00:00,11.920842
2011-11-26 22:00:00,11.447695
2011-11-26 23:00:00,10.443283
2011-11-27 00:00:00,9.17218
2011-11-27 01:00:00,9.173411
2011-11-27 02:00:00,8.870857
2011-11-27 03:00:00,9.103071
2011-11-27 04:00:00,9.168671
2011-11-27 05:00:00,8.56133
2011-11-27 06:00:00,8.743008
2011-11-27 07:00:00,9.229941
2011-11-27 08:00:00,8.440043
2011-11-27 09:00:00,8.814674
2011-11-27 10:00:00,8.8162365
2011-11-27 11:00:00,9.018729
2011-11-27 12:00:00,11.878843
2011-11-27 13:00:00,11.385427
2011-11-27 14:00:00,13.633073
2011-11-27 15:00:00,14.907057
2011-11-27 16:00:00,12.930404
2011-11-27 17:00:00,11.972825
2011-11-27 18:00:00,9.761604
2011-11-27 19:00:00,9.825562
2011-11-27 20:00:00,9.949135
2011-11-27 21:00:00,9.863525
2011-11-27 22:00:00,9.634356
2011-11-27 23:00:00,9.636366
2011-11-28 00:00:00,9.905718
2011-11-28 01:00:00,9.669208
2011-11-28 03:00:00,9.595483
2011-11-28 04:00:00,11.669004
2011-11-28 05:00:00,9.503231
2011-11-28 06:00:00,11.170041
2011-11-28 07:00:00,10.275963
2011-11-28 08:00:00,13.380201
2011-11-28 09:00:00,13.458925
2011-11-28 10:00:00,14.922481
2011-11-28 11:00:00,17.517723
2011-11-28 12:00:00,21.180992
2011-11-28 13:00:00,19.546947
2011-11-28 14:00:00,26.503868
2011-11-28 15:00:00,18.150082
2011-11-28 16:00:00,16.645027
2011-11-28 17:00:00,18.875643
2011-11-28 18:00:00,14.298485
2011-11-28 19:00:00,13.058642
2011-11-28 20:00:00,13.485803
2011-11-28 21:00:00,14.036888
2011-11-28 22:00:00,15.127329
2011-11-28 23:00:00,14.939419
2011-11-29 00:00:00,13.406597
2011-11-29 01:00:00,13.242907
2011-11-29 02:00:00,14.665864
2011-11-29 03:00:00,14.670202
2011-11-29 04:00:00,13.032852
2011-11-29 05:00:00,10.368199
2011-11-29 06:00:00,11.698019
2011-11-29 07:00:00,11.914572
2011-11-29 08:00:00,11.236328
2011-11-29 09:00:00,13.364807
2011-11-29 10:00:00,13.365407
2011-11-29 11:00:00,14.681757
2011-11-29 12:00:00,15.106222
2011-11-29 13:00:00,14.782545
2011-11-29 14:00:00,15.82053
2011-11-29 15:00:00,15.967716
2011-11-29 16:00:00,16.196945
2011-11-29 17:00:00,13.022959
2011-11-29 18:00:00,13.666565
2011-11-29 19:00:00,13.328444
2011-11-29 20:00:00,13.20467
2011-11-29 21:00:00,13.217758
2011-11-29 22:00:00,10.719836
2011-11-29 23:00:00,9.159988
2011-11-30 00:00:00,10.977523
2011-11-30 01:00:00,10.715148
2011-11-30 02:00:00,11.846031
2011-11-30 03:00:00,11.868663
2011-11-30 04:00:00,9.821272
2011-11-30 05:00:00,9.148624
2011-11-30 06:00:00,8.786029
2011-11-30 07:00:00,9.598368
2011-11-30 08:00:00,9.278511
2011-11-30 09:00:00,10.0455
2011-11-30 10:00:00,11.311682
2011-11-30 11:00:00,13.060408
2011-11-30 12:00:00,12.967199
2011-11-30 13:00:00,12.619791
2011-11-30 14:00:00,12.7421875
2011-11-30 15:00:00,14.087409
2011-11-30 16:00:00,14.666954
2011-11-30 17:00:00,14.202435
2011-11-30 18:00:00,14.260414
2011-11-30 19:00:00,14.385978
2011-11-30 20:00:00,14.783184
2011-11-30 21:00:00,14.523725
2011-11-30 22:00:00,15.165836
2011-11-30 23:00:00,17.561201
2011-12-20 00:00:00,63.127827
2011-12-20 01:00:00,94.60983
2011-12-20 02:00:00,102.6994
2011-12-20 03:00:00,110.121
2011-12-20 04:00:00,117.12594
2011-12-20 05:00:00,120.60104
2011-12-20 06:00:00,124.63675
2011-12-20 07:00:00,125.23943
2011-12-20 08:00:00,130.65765
2011-12-20 09:00:00,123.4037
2011-12-20 10:00:00,130.38634
2011-12-20 11:00:00,130.04787
2011-12-20 12:00:00,134.50273
2011-12-20 13:00:00,134.95737
2011-12-20 14:00:00,138.3069
2011-12-20 15:00:00,140.57986
2011-12-20 16:00:00,145.11432
2011-12-20 17:00:00,131.30869
2011-12-20 18:00:00,124.86241
2011-12-20 19:00:00,130.77917
2011-12-20 20:00:00,128.85156
2011-12-20 21:00:00,128.73752
2011-12-20 22:00:00,131.57811
2011-12-20 23:00:00,139.60977
2011-12-21 00:00:00,119.74009
2011-12-21 01:00:00,128.29929
2011-12-21 02:00:00,118.557106
2011-12-21 03:00:00,118.7945
2011-12-21 04:00:00,118.97484
2011-12-21 05:00:00,118.01994
2011-12-21 06:00:00,114.11969
2011-12-21 07:00:00,115.1926
2011-12-21 08:00:00,104.989
2011-12-21 09:00:00,116.88487
2011-12-21 10:00:00,128.50551
2011-12-21 11:00:00,128.71384
2011-12-21 12:00:00,116.75194
2011-12-21 13:00:00,105.51097
2011-12-21 14:00:00,123.86707
2011-12-21 15:00:00,126.95737
2011-12-21 16:00:00,104.33862
2011-12-21 17:00:00,104.48893
2011-12-21 18:00:00,106.82643
2011-12-21 19:00:00,111.69998
2011-12-21 20:00:00,113.21973
2011-12-21 21:00:00,117.32295
2011-12-21 22:00:00,115.486496
2011-12-21 23:00:00,113.74396
2011-12-22 00:00:00,132.02643
2011-12-22 01:00:00,99.39319
2011-12-22 02:00:00,112.72148
2011-12-22 03:00:00,126.0038
2011-12-22 04:00:00,108.653145
2011-12-22 05:00:00,106.5856
2011-12-22 06:00:00,105.968605
2011-12-22 07:00:00,103.00787
2011-12-22 08:00:00,116.67636
2011-12-22 09:00:00,118.65088
2011-12-22 10:00:00,120.72837
2011-12-22 11:00:00,126.82799
2011-12-22 12:00:00,141.27585
2011-12-22 13:00:00,137.96442
2011-12-22 14:00:00,138.04779
2011-12-22 15:00:00,139.96715
2011-12-22 16:00:00,138.15308
2011-12-22 17:00:00,135.16608
2011-12-22 18:00:00,140.72365
2011-12-22 19:00:00,137.79718
2011-12-22 20:00:00,122.274734
2011-12-22 21:00:00,122.2672
2011-12-22 22:00:00,104.82054
2011-12-22 23:00:00,118.55945
2011-12-23 00:00:00,112.082275
2011-12-23 01:00:00,112.046715
2011-12-23 02:00:00,105.468994
2011-12-23 03:00:00,105.49369
2011-12-23 04:00:00,106.40144
2011-12-23 05:00:00,102.63803
2011-12-23 06:00:00,113.71555
2011-12-23 07:00:00,110.48775
2011-12-23 08:00:00,114.3873
2011-12-23 09:00:00,126.80383
2011-12-23 10:00:00,130.22855
2011-12-23 11:00:00,135.9566
2011-12-23 12:00:00,137.17697
2011-12-23 13:00:00,138.78044
2011-12-23 14:00:00,136.32692
2011-12-23 15:00:00,134.16919
2011-12-23 16:00:00,136.04398
2011-12-23 17:00:00,130.00128
2011-12-23 18:00:00,132.44035
2011-12-23 19:00:00,128.42853
2011-12-23 20:00:00,125.26873
2011-12-23 21:00:00,124.44141
2011-12-23 22:00:00,121.464874
2011-12-23 23:00:00,119.9766
2011-12-24 00:00:00,138.69672
2011-12-24 01:00:00,136.66055
2011-12-24 02:00:00,138.177
2011-12-24 03:00:00,138.29935
2011-12-24 04:00:00,138.61032
2011-12-24 05:00:00,138.62143
2011-12-24 06:00:00,138.99437
2011-12-24 07:00:00,135.40375
2011-12-24 08:00:00,133.96538
2011-12-24 09:00:00,138.7938
2011-12-24 10:00:00,140.80545
2011-12-24 11:00:00,140.08069
2011-12-24 12:00:00,140.69662
2011-12-24 13:00:00,139.8626
2011-12-24 14:00:00,139.87477
2011-12-24 15:00:00,139.23636
2011-12-24 16:00:00,137.62898
2011-12-24 17:00:00,137.00821
2011-12-24 18:00:00,137.36212
2011-12-24 19:00:00,136.51567
2011-12-24 20:00:00,134.9209
2011-12-24 21:00:00,135.75482
2011-12-24 22:00:00,133.3829
2011-12-24 23:00:00,131.3826
2011-12-25 00:00:00,132.04369
2011-12-25 01:00:00,131.32831
2011-12-25 02:00:00,129.1724
2011-12-25 03:00:00,128.3215
2011-12-25 05:00:00,129.52579
2011-12-25 06:00:00,129.63226
2011-12-25 07:00:00,130.55595
2011-12-25 08:00:00,131.0105
2011-12-25 09:00:00,131.23782
2011-12-25 10:00:00,131.73395
2011-12-25 11:00:00,131.61632
2011-12-25 12:00:00,131.6022
2011-12-25 13:00:00,134.16963
2011-12-25 14:00:00,134.9156
2011-12-25 15:00:00,136.04279
2011-12-25 16:00:00,136.37659
2011-12-25 17:00:00,135.82965
2011-12-25 18:00:00,133.47357
2011-12-25 19:00:00,135.0721
2011-12-25 20:00:00,136.06277
2011-12-25 21:00:00,135.83899
2011-12-25 22:00:00,98.37454
2011-12-25 23:00:00,78.81978
2011-12-26 00:00:00,69.659195
2011-12-26 01:00:00,64.17756
2011-12-26 02:00:00,52.559383
2011-12-26 04:00:00,52.49285
2011-12-26 05:00:00,53.040726
2011-12-26 06:00:00,52.86387
2011-12-26 07:00:00,53.017616
2011-12-26 08:00:00,51.76039
2011-12-26 09:00:00,52.501926
2011-12-26 10:00:00,53.691147
2011-12-26 11:00:00,53.621613
2011-12-26 12:00:00,54.40852
2011-12-26 13:00:00,52.971436
2011-12-26 14:00:00,53.197296
2011-12-26 15:00:00,52.995678
2011-12-26 16:00:00,52.920433
2011-12-26 17:00:00,52.588543
2011-12-26 18:00:00,49.242294
2011-12-26 19:00:00,49.170418
2011-12-26 20:00:00,51.365494
2011-12-26 21:00:00,43.348923
2011-12-26 22:00:00,43.35112
2011-12-26 23:00:00,45.940704
2011-12-27 00:00:00,43.0128
2011-12-27 01:00:00,42.949615
2011-12-27 02:00:00,42.953533
2011-12-27 03:00:00,50.402626
2011-12-27 04:00:00,51.850903
2011-12-27 05:00:00,52.670376
2011-12-27 06:00:00,51.252113
2011-12-27 07:00:00,52.49743
2011-12-27 08:00:00,53.001823
2011-12-27 09:00:00,55.17475
2011-12-27 10:00:00,53.126194
2011-12-27 11:00:00,55.180798
2011-12-27 12:00:00,52.848633
2011-12-27 13:00:00,52.725792
2011-12-27 14:00:00,55.637333
2011-12-27 15:00:00,55.640583
2011-12-27 16:00:00,56.49284
2011-12-27 17:00:00,55.005432
2011-12-27 18:00:00,47.77144
2011-12-27 19:00:00,44.558044
2011-12-27 20:00:00,40.271206
2011-12-27 21:00:00,44.868004
2011-12-27 22:00:00,44.87339
2011-12-27 23:00:00,41.01844
2011-12-28 00:00:00,43.324425
2011-12-28 01:00:00,44.024193
