datetime,count
2011-09-27 07:00:00,258.1198
2011-09-27 08:00:00,368.93115
2011-09-27 09:00:00,146.99835
2011-09-27 10:00:00,78.88719
2011-09-27 11:00:00,102.05986
2011-09-27 12:00:00,113.70353
2011-09-27 13:00:00,147.09966
2011-09-27 14:00:00,129.42899
2011-09-27 15:00:00,129.25473
2011-09-27 16:00:00,198.40964
2011-09-27 17:00:00,296.41083
2011-09-27 18:00:00,272.83762
2011-09-27 19:00:00,216.31189
2011-09-27 20:00:00,241.63997
2011-09-27 21:00:00,164.75195
2011-09-27 22:00:00,123.54338
2011-09-27 23:00:00,77.096375
2011-09-28 00:00:00,31.384262
2011-09-28 01:00:00,11.668319
2011-09-28 02:00:00,7.4242325
2011-09-28 03:00:00,5.2564187
2011-09-28 04:00:00,5.8149233
2011-09-28 05:00:00,18.560698
2011-09-28 06:00:00,68.43561
2011-09-28 07:00:00,122.71937
2011-09-28 08:00:00,225.01611
2011-09-28 09:00:00,125.87519
2011-09-28 10:00:00,79.02691
2011-09-28 11:00:00,111.01822
2011-09-28 12:00:00,135.49316
2011-09-28 13:00:00,152.16815
2011-09-28 14:00:00,166.06085
2011-09-28 15:00:00,174.69362
2011-09-28 16:00:00,278.60135
2011-09-28 17:00:00,523.66797
2011-09-28 18:00:00,276.21844
2011-09-28 19:00:00,227.66489
2011-09-28 20:00:00,136.39236
2011-09-28 21:00:00,112.46434
2011-09-28 22:00:00,124.27623
2011-09-28 23:00:00,66.34208
2011-09-29 00:00:00,33.562683
2011-09-29 01:00:00,9.940972
2011-09-29 02:00:00,6.1064606
2011-09-29 03:00:00,5.865672
2011-09-29 04:00:00,6.500486
2011-09-29 05:00:00,23.684288
2011-09-29 06:00:00,100.18849
2011-09-29 07:00:00,296.10916
2011-09-29 08:00:00,438.8639
2011-09-29 09:00:00,218.62772
2011-09-29 10:00:00,134.97191
2011-09-29 11:00:00,153.4838
2011-09-29 12:00:00,191.23099
2011-09-29 13:00:00,189.74884
2011-09-29 14:00:00,175.72583
2011-09-29 15:00:00,182.78262
2011-09-29 16:00:00,299.23962
2011-09-29 17:00:00,560.6402
2011-09-29 18:00:00,532.5348
2011-09-29 19:00:00,366.65472
2011-09-29 20:00:00,280.28186
2011-09-29 21:00:00,197.99806
2011-09-29 22:00:00,141.3886
2011-09-29 23:00:00,93.838264
2011-09-30 00:00:00,46.762817
2011-09-30 01:00:00,26.770756
2011-09-30 02:00:00,12.190199
2011-09-30 03:00:00,8.130679
2011-09-30 04:00:00,8.06296
2011-09-30 05:00:00,26.854277
2011-09-30 06:00:00,101.731125
2011-09-30 07:00:00,259.89487
2011-09-30 08:00:00,425.86365
2011-09-30 09:00:00,222.0144
2011-09-30 10:00:00,156.341
2011-09-30 11:00:00,185.66034
2011-09-30 12:00:00,235.59059
2011-09-30 13:00:00,227.83142
2011-09-30 14:00:00,214.69809
2011-09-30 15:00:00,231.45142
2011-09-30 16:00:00,345.00253
2011-09-30 17:00:00,543.8718
2011-09-30 18:00:00,456.15564
2011-09-30 19:00:00,272.95178
2011-09-30 20:00:00,207.68893
2011-09-30 21:00:00,171.07437
2011-09-30 22:00:00,138.85973
2011-09-30 23:00:00,110.536896
2011-10-20 00:00:00,29.674011
2011-10-20 01:00:00,13.639466
2011-10-20 02:00:00,7.3033686
2011-10-20 03:00:00,8.063163
2011-10-20 04:00:00,8.073425
2011-10-20 05:00:00,26.847492
2011-10-20 06:00:00,110.660965
2011-10-20 07:00:00,284.95108
2011-10-20 08:00:00,442.52588
2011-10-20 09:00:00,208.46075
2011-10-20 10:00:00,127.38955
2011-10-20 11:00:00,143.84476
2011-10-20 12:00:00,177.91075
2011-10-20 13:00:00,166.2821
2011-10-20 14:00:00,147.27698
2011-10-20 15:00:00,154.65338
2011-10-20 16:00:00,236.02065
2011-10-20 17:00:00,462.42847
2011-10-20 18:00:00,418.8751
2011-10-20 19:00:00,289.7647
2011-10-20 20:00:00,195.36557
2011-10-20 21:00:00,156.79895
2011-10-20 22:00:00,118.92996
2011-10-20 23:00:00,80.80316
2011-10-21 00:00:00,42.25837
2011-10-21 01:00:00,22.59816
2011-10-21 02:00:00,11.041342
2011-10-21 03:00:00,7.127514
2011-10-21 04:00:00,6.8897705
2011-10-21 05:00:00,21.828947
2011-10-21 06:00:00,97.956024
2011-10-21 07:00:00,248.63666
2011-10-21 08:00:00,440.41214
2011-10-21 09:00:00,227.30067
2011-10-21 10:00:00,150.69754
2011-10-21 11:00:00,174.59885
2011-10-21 12:00:00,217.8977
2011-10-21 13:00:00,207.27557
2011-10-21 14:00:00,210.2556
2011-10-21 15:00:00,216.13138
2011-10-21 16:00:00,318.0734
2011-10-21 17:00:00,448.29565
2011-10-21 18:00:00,374.92395
2011-10-21 19:00:00,233.5958
2011-10-21 20:00:00,177.97134
2011-10-21 21:00:00,150.12718
2011-10-21 22:00:00,129.71732
2011-10-21 23:00:00,94.067535
2011-10-22 00:00:00,89.881386
2011-10-22 01:00:00,70.19945
2011-10-22 02:00:00,53.64081
2011-10-22 03:00:00,25.524973
2011-10-22 04:00:00,10.987576
2011-10-22 05:00:00,10.946671
2011-10-22 06:00:00,18.469421
2011-10-22 07:00:00,59.443966
2011-10-22 08:00:00,101.44727
2011-10-22 09:00:00,194.4652
2011-10-22 10:00:00,252.44098
2011-10-22 11:00:00,300.7201
2011-10-22 12:00:00,363.96204
2011-10-22 13:00:00,394.67288
2011-10-22 14:00:00,352.02252
2011-10-22 15:00:00,372.66742
2011-10-22 16:00:00,381.89075
2011-10-22 17:00:00,324.63147
2011-10-22 18:00:00,250.59613
2011-10-22 19:00:00,180.41055
2011-10-22 20:00:00,158.81271
2011-10-22 21:00:00,122.08084
2011-10-22 22:00:00,110.5396
2011-10-22 23:00:00,87.43169
2011-10-23 00:00:00,83.71544
2011-10-23 01:00:00,68.64512
2011-10-23 02:00:00,56.32527
2011-10-23 03:00:00,25.642582
2011-10-23 04:00:00,8.018581
2011-10-23 05:00:00,6.7011347
2011-10-23 06:00:00,11.070373
2011-10-23 07:00:00,36.913536
2011-10-23 08:00:00,68.7979
2011-10-23 09:00:00,150.90553
2011-10-23 10:00:00,249.30876
2011-10-23 11:00:00,292.5063
2011-10-23 12:00:00,377.83664
2011-10-23 13:00:00,383.43576
2011-10-23 14:00:00,370.17987
2011-10-23 15:00:00,367.03528
2011-10-23 16:00:00,362.507
2011-10-23 17:00:00,326.05444
2011-10-23 18:00:00,266.9978
2011-10-23 19:00:00,171.27322
2011-10-23 20:00:00,134.47984
2011-10-23 21:00:00,106.858086
2011-10-23 22:00:00,82.98782
2011-10-23 23:00:00,54.653183
2011-10-24 00:00:00,27.853577
2011-10-24 01:00:00,13.328792
2011-10-24 02:00:00,5.6449146
2011-10-24 03:00:00,6.389428
2011-10-24 04:00:00,5.4491644
2011-10-24 05:00:00,20.641518
2011-10-24 06:00:00,94.79796
2011-10-24 07:00:00,243.0968
2011-10-24 08:00:00,397.00803
2011-10-24 09:00:00,208.05118
2011-10-24 10:00:00,113.06949
2011-10-24 11:00:00,135.7787
2011-10-24 12:00:00,176.85963
2011-10-24 13:00:00,176.87741
2011-10-24 14:00:00,158.26038
2011-10-24 15:00:00,184.21072
2011-10-24 16:00:00,276.97626
2011-10-24 17:00:00,527.59424
2011-10-24 18:00:00,503.10486
2011-10-24 19:00:00,176.24707
2011-10-24 20:00:00,202.24336
2011-10-24 21:00:00,137.73973
2011-10-24 22:00:00,112.198074
2011-10-24 23:00:00,58.23931
2011-10-25 00:00:00,32.656986
2011-10-25 01:00:00,14.294423
2011-10-25 02:00:00,7.3402367
2011-10-25 03:00:00,5.2669015
2011-10-25 04:00:00,5.7993307
2011-10-25 05:00:00,24.723667
2011-10-25 06:00:00,106.052315
2011-10-25 07:00:00,277.97653
2011-10-25 08:00:00,443.33774
2011-10-25 09:00:00,220.3345
2011-10-25 10:00:00,121.842224
2011-10-25 11:00:00,144.59464
2011-10-25 12:00:00,188.21808
2011-10-25 13:00:00,189.49991
2011-10-25 14:00:00,169.8327
2011-10-25 15:00:00,182.89218
2011-10-25 16:00:00,296.58716
2011-10-25 17:00:00,572.88196
2011-10-25 18:00:00,510.6669
2011-10-25 19:00:00,308.75974
2011-10-25 20:00:00,215.28061
2011-10-25 21:00:00,166.23514
2011-10-25 22:00:00,125.57101
2011-10-25 23:00:00,67.795
2011-10-26 00:00:00,32.73049
2011-10-26 01:00:00,11.469638
2011-10-26 02:00:00,7.6826153
2011-10-26 03:00:00,6.5275583
2011-10-26 04:00:00,6.1941957
2011-10-26 05:00:00,26.367702
2011-10-26 06:00:00,107.84997
2011-10-26 07:00:00,291.69672
2011-10-26 08:00:00,443.33228
2011-10-26 09:00:00,218.59589
2011-10-26 10:00:00,122.42645
2011-10-26 11:00:00,146.86119
2011-10-26 12:00:00,171.2352
2011-10-26 13:00:00,148.94765
2011-10-26 14:00:00,121.6556
2011-10-26 15:00:00,132.55565
2011-10-26 16:00:00,233.34808
2011-10-26 17:00:00,454.7923
2011-10-26 18:00:00,467.67944
2011-10-26 19:00:00,251.71567
2011-10-26 20:00:00,186.29076
2011-10-26 21:00:00,163.05823
2011-10-26 22:00:00,108.46895
2011-10-26 23:00:00,67.228004
2011-10-27 00:00:00,28.495483
2011-10-27 01:00:00,9.620165
2011-10-27 02:00:00,4.5156155
2011-10-27 03:00:00,4.4603996
2011-10-27 04:00:00,4.609949
2011-10-27 05:00:00,18.338095
2011-10-27 06:00:00,68.88553
2011-10-27 07:00:00,247.46826
2011-10-27 08:00:00,270.69376
2011-10-27 09:00:00,213.49939
2011-10-27 10:00:00,86.84066
2011-10-27 11:00:00,94.30692
2011-10-27 12:00:00,98.445404
2011-10-27 13:00:00,130.58897
2011-10-27 14:00:00,106.613335
2011-10-27 15:00:00,124.21539
2011-10-27 16:00:00,255.69089
2011-10-27 17:00:00,419.05618
2011-10-27 18:00:00,375.8617
2011-10-27 19:00:00,238.15811
2011-10-27 20:00:00,180.80508
2011-10-27 21:00:00,137.72238
2011-10-27 22:00:00,90.556915
2011-10-27 23:00:00,65.288666
2011-10-28 00:00:00,36.327038
2011-10-28 01:00:00,16.300205
2011-10-28 02:00:00,7.364431
2011-10-28 03:00:00,4.9565635
2011-10-28 04:00:00,5.2669725
2011-10-28 05:00:00,15.784924
2011-10-28 06:00:00,86.686844
2011-10-28 07:00:00,217.2173
2011-10-28 08:00:00,420.64526
2011-10-28 09:00:00,219.11954
2011-10-28 10:00:00,132.42499
2011-10-28 11:00:00,146.97003
2011-10-28 12:00:00,176.16742
2011-10-28 13:00:00,173.27814
2011-10-28 14:00:00,158.97525
2011-10-28 15:00:00,170.46863
2011-10-28 16:00:00,229.82846
2011-10-28 17:00:00,385.12054
2011-10-28 18:00:00,341.63885
2011-10-28 19:00:00,227.9405
2011-10-28 20:00:00,113.90654
2011-10-28 21:00:00,73.12486
2011-10-28 22:00:00,52.78212
2011-10-28 23:00:00,37.689278
2011-10-29 00:00:00,64.15706
2011-10-29 01:00:00,48.14318
2011-10-29 02:00:00,34.990696
2011-10-29 03:00:00,8.61891
2011-10-29 04:00:00,4.48666
2011-10-29 05:00:00,5.092142
2011-10-29 06:00:00,5.6113224
2011-10-29 07:00:00,26.186123
2011-10-29 08:00:00,54.833813
2011-10-29 09:00:00,81.45117
2011-10-29 10:00:00,98.04375
2011-10-29 11:00:00,110.507866
2011-10-29 12:00:00,118.41298
2011-10-29 13:00:00,112.72307
2011-10-29 14:00:00,116.16219
2011-10-29 15:00:00,124.64659
2011-10-29 16:00:00,118.63914
2011-10-29 17:00:00,107.17945
2011-10-29 18:00:00,87.80536
2011-10-29 19:00:00,116.00554
2011-10-29 20:00:00,92.0969
2011-10-29 21:00:00,75.540665
2011-10-29 22:00:00,71.13471
2011-10-29 23:00:00,63.630928
2011-10-30 00:00:00,67.48036
2011-10-30 01:00:00,56.54368
2011-10-30 02:00:00,40.276413
2011-10-30 03:00:00,16.480742
2011-10-30 04:00:00,5.2660627
2011-10-30 05:00:00,4.7528152
2011-10-30 06:00:00,5.7284408
2011-10-30 07:00:00,25.576136
2011-10-30 08:00:00,47.198776
2011-10-30 09:00:00,114.33931
2011-10-30 10:00:00,207.88712
2011-10-30 11:00:00,265.7844
2011-10-30 12:00:00,313.56372
2011-10-30 13:00:00,326.31857
2011-10-30 14:00:00,332.015
2011-10-30 15:00:00,327.51453
2011-10-30 16:00:00,323.73056
2011-10-30 17:00:00,255.64871
2011-10-30 18:00:00,193.68492
2011-10-30 19:00:00,260.1275
2011-10-30 20:00:00,102.94739
2011-10-30 21:00:00,77.81609
2011-10-30 22:00:00,62.166946
2011-10-30 23:00:00,38.978455
2011-10-31 00:00:00,21.785461
2011-10-31 01:00:00,7.187454
2011-10-31 02:00:00,4.704546
2011-10-31 03:00:00,4.8880215
2011-10-31 04:00:00,4.665589
2011-10-31 05:00:00,15.292299
2011-10-31 06:00:00,82.13408
2011-10-31 07:00:00,234.92068
2011-10-31 08:00:00,404.76688
2011-10-31 09:00:00,199.6044
2011-10-31 10:00:00,114.63535
2011-10-31 11:00:00,128.97076
2011-10-31 12:00:00,162.26334
2011-10-31 13:00:00,158.41205
2011-10-31 14:00:00,139.16962
2011-10-31 15:00:00,161.91534
2011-10-31 16:00:00,232.30292
2011-10-31 17:00:00,483.66345
2011-10-31 18:00:00,397.19165
2011-10-31 19:00:00,275.80173
2011-10-31 20:00:00,185.01596
2011-10-31 21:00:00,124.153366
2011-10-31 22:00:00,87.07628
2011-10-31 23:00:00,49.550083
2011-11-20 00:00:00,86.86441
2011-11-20 01:00:00,69.901
2011-11-20 02:00:00,56.144608
2011-11-20 03:00:00,24.800764
2011-11-20 04:00:00,7.3277555
2011-11-20 05:00:00,6.378682
2011-11-20 06:00:00,10.476208
2011-11-20 07:00:00,44.35106
2011-11-20 08:00:00,74.108444
2011-11-20 09:00:00,158.99174
2011-11-20 10:00:00,230.42722
2011-11-20 11:00:00,315.24542
2011-11-20 12:00:00,348.41595
2011-11-20 13:00:00,351.20435
2011-11-20 14:00:00,343.41232
2011-11-20 15:00:00,319.3181
2011-11-20 16:00:00,318.46143
2011-11-20 17:00:00,288.48236
2011-11-20 18:00:00,262.91998
2011-11-20 19:00:00,194.55756
2011-11-20 20:00:00,166.76851
2011-11-20 21:00:00,116.874176
2011-11-20 22:00:00,63.0767
2011-11-20 23:00:00,42.86784
2011-11-21 00:00:00,24.986021
2011-11-21 01:00:00,8.680056
2011-11-21 02:00:00,6.0353785
2011-11-21 03:00:00,5.739169
2011-11-21 04:00:00,5.7714624
2011-11-21 05:00:00,19.22758
2011-11-21 06:00:00,89.24929
2011-11-21 07:00:00,240.07129
2011-11-21 08:00:00,379.3438
2011-11-21 09:00:00,183.18616
2011-11-21 10:00:00,106.2473
2011-11-21 11:00:00,113.74905
2011-11-21 12:00:00,154.8208
2011-11-21 13:00:00,149.35074
2011-11-21 14:00:00,121.49524
2011-11-21 15:00:00,73.23643
2011-11-21 16:00:00,101.24771
2011-11-21 17:00:00,150.60641
2011-11-21 18:00:00,193.02861
2011-11-21 19:00:00,144.60202
2011-11-21 20:00:00,103.27594
2011-11-21 21:00:00,86.01894
2011-11-21 22:00:00,68.47787
2011-11-21 23:00:00,39.565666
2011-11-22 00:00:00,20.848114
2011-11-22 01:00:00,6.9188724
2011-11-22 02:00:00,5.4536314
2011-11-22 03:00:00,5.3476076
2011-11-22 04:00:00,5.1747665
2011-11-22 05:00:00,10.0358925
2011-11-22 06:00:00,91.70735
2011-11-22 07:00:00,105.21193
2011-11-22 08:00:00,214.77544
2011-11-22 09:00:00,112.32994
2011-11-22 10:00:00,62.12072
2011-11-22 11:00:00,70.42822
2011-11-22 12:00:00,73.04968
2011-11-22 13:00:00,66.73539
2011-11-22 14:00:00,58.687065
2011-11-22 15:00:00,53.311493
2011-11-22 16:00:00,86.68869
2011-11-22 17:00:00,164.17206
2011-11-22 18:00:00,155.18488
2011-11-22 19:00:00,147.37024
2011-11-22 20:00:00,151.76584
2011-11-22 21:00:00,115.33473
2011-11-22 22:00:00,94.67715
2011-11-22 23:00:00,55.97584
2011-11-23 00:00:00,24.425358
2011-11-23 01:00:00,7.2753487
2011-11-23 02:00:00,5.6521597
2011-11-23 03:00:00,5.6004267
2011-11-23 04:00:00,7.792924
2011-11-23 05:00:00,20.04657
2011-11-23 06:00:00,89.59673
2011-11-23 07:00:00,241.34496
2011-11-23 08:00:00,402.20956
2011-11-23 09:00:00,178.44629
2011-11-23 10:00:00,93.90738
2011-11-23 11:00:00,120.62912
2011-11-23 12:00:00,166.7445
2011-11-23 13:00:00,138.72296
2011-11-23 14:00:00,136.72607
2011-11-23 15:00:00,136.01921
2011-11-23 16:00:00,189.63504
2011-11-23 17:00:00,242.10208
2011-11-23 18:00:00,345.0832
2011-11-23 19:00:00,247.31192
2011-11-23 20:00:00,170.32178
2011-11-23 21:00:00,124.54874
2011-11-23 22:00:00,87.94544
2011-11-23 23:00:00,52.41324
2011-11-24 00:00:00,45.175953
2011-11-24 01:00:00,32.66355
2011-11-24 02:00:00,23.116482
2011-11-24 03:00:00,9.6252
2011-11-24 04:00:00,6.629366
2011-11-24 05:00:00,18.795033
2011-11-24 06:00:00,35.393116
2011-11-24 07:00:00,90.25229
2011-11-24 08:00:00,220.77818
2011-11-24 09:00:00,197.6264
2011-11-24 10:00:00,191.4956
2011-11-24 11:00:00,230.37207
2011-11-24 12:00:00,269.22083
2011-11-24 13:00:00,280.34192
2011-11-24 14:00:00,281.48798
2011-11-24 15:00:00,276.55792
2011-11-24 16:00:00,284.23804
2011-11-24 17:00:00,348.64114
2011-11-24 18:00:00,286.72736
2011-11-24 19:00:00,206.4819
2011-11-24 20:00:00,157.87827
2011-11-24 21:00:00,131.8082
2011-11-24 22:00:00,107.42909
2011-11-24 23:00:00,73.63875
2011-11-25 00:00:00,38.510582
2011-11-25 01:00:00,17.0549
2011-11-25 02:00:00,6.8786144
2011-11-25 03:00:00,5.4810696
2011-11-25 04:00:00,6.171627
2011-11-25 05:00:00,17.429401
2011-11-25 06:00:00,85.10271
2011-11-25 07:00:00,230.95358
2011-11-25 08:00:00,407.96497
2011-11-25 09:00:00,220.73776
2011-11-25 10:00:00,134.64877
2011-11-25 11:00:00,149.17398
2011-11-25 12:00:00,195.15512
2011-11-25 13:00:00,205.1454
2011-11-25 14:00:00,195.31294
2011-11-25 15:00:00,207.51457
2011-11-25 16:00:00,293.83408
2011-11-25 17:00:00,468.48294
2011-11-25 18:00:00,382.7276
2011-11-25 19:00:00,228.26431
2011-11-25 20:00:00,163.39642
2011-11-25 21:00:00,117.11222
2011-11-25 22:00:00,106.77685
2011-11-25 23:00:00,83.77632
2011-11-26 00:00:00,83.66131
2011-11-26 01:00:00,64.81554
2011-11-26 02:00:00,46.862915
2011-11-26 03:00:00,20.082825
2011-11-26 04:00:00,7.4683876
2011-11-26 05:00:00,9.47553
2011-11-26 06:00:00,16.257616
2011-11-26 07:00:00,38.114445
2011-11-26 08:00:00,94.14855
2011-11-26 09:00:00,170.37048
2011-11-26 10:00:00,221.45221
2011-11-26 11:00:00,282.6278
2011-11-26 12:00:00,334.22693
2011-11-26 13:00:00,367.1654
2011-11-26 14:00:00,341.92804
2011-11-26 15:00:00,367.91956
2011-11-26 16:00:00,315.20282
2011-11-26 17:00:00,269.15335
2011-11-26 18:00:00,224.04373
2011-11-26 19:00:00,170.48105
2011-11-26 20:00:00,144.1284
2011-11-26 21:00:00,107.90141
2011-11-26 22:00:00,98.76181
2011-11-26 23:00:00,80.695984
2011-11-27 00:00:00,80.84305
2011-11-27 01:00:00,67.888245
2011-11-27 02:00:00,53.701958
2011-11-27 03:00:00,25.21741
2011-11-27 04:00:00,9.352945
2011-11-27 05:00:00,6.4291325
2011-11-27 06:00:00,13.225688
2011-11-27 07:00:00,33.662067
2011-11-27 08:00:00,68.70558
2011-11-27 09:00:00,155.86084
2011-11-27 10:00:00,236.11551
2011-11-27 11:00:00,315.74762
2011-11-27 12:00:00,367.53134
2011-11-27 13:00:00,370.73523
2011-11-27 14:00:00,410.83893
2011-11-27 15:00:00,402.29697
2011-11-27 16:00:00,356.25955
2011-11-27 17:00:00,311.58752
2011-11-27 18:00:00,244.49564
2011-11-27 19:00:00,181.33891
2011-11-27 20:00:00,154.36676
2011-11-27 21:00:00,108.759155
2011-11-27 22:00:00,84.311646
2011-11-27 23:00:00,54.686043
2011-11-28 00:00:00,30.739614
2011-11-28 01:00:00,13.32979
2011-11-28 03:00:00,5.6847067
2011-11-28 04:00:00,7.0840473
2011-11-28 05:00:00,21.214008
2011-11-28 06:00:00,102.24713
2011-11-28 07:00:00,264.59045
2011-11-28 08:00:00,381.33972
2011-11-28 09:00:00,193.1929
2011-11-28 10:00:00,114.84683
2011-11-28 11:00:00,133.28625
2011-11-28 12:00:00,176.4414
2011-11-28 13:00:00,160.81326
2011-11-28 14:00:00,153.94165
2011-11-28 15:00:00,173.87677
2011-11-28 16:00:00,273.37848
2011-11-28 17:00:00,521.99066
2011-11-28 18:00:00,495.30362
2011-11-28 19:00:00,290.17053
2011-11-28 20:00:00,210.072
2011-11-28 21:00:00,163.70029
2011-11-28 22:00:00,98.85671
2011-11-28 23:00:00,57.47709
2011-11-29 00:00:00,30.064482
2011-11-29 01:00:00,13.26124
2011-11-29 02:00:00,6.286083
2011-11-29 03:00:00,5.875515
2011-11-29 04:00:00,5.842031
2011-11-29 05:00:00,26.054695
2011-11-29 06:00:00,105.45734
2011-11-29 07:00:00,308.53207
2011-11-29 08:00:00,432.95953
2011-11-29 09:00:00,169.38556
2011-11-29 10:00:00,94.68837
2011-11-29 11:00:00,84.8353
2011-11-29 12:00:00,72.58082
2011-11-29 13:00:00,74.35833
2011-11-29 14:00:00,62.607178
2011-11-29 15:00:00,67.99288
2011-11-29 16:00:00,93.30525
2011-11-29 17:00:00,271.64594
2011-11-29 18:00:00,288.36945
2011-11-29 19:00:00,203.19821
2011-11-29 20:00:00,136.6912
2011-11-29 21:00:00,106.22979
2011-11-29 22:00:00,87.28964
2011-11-29 23:00:00,49.664253
2011-11-30 00:00:00,29.11784
2011-11-30 01:00:00,10.215832
2011-11-30 02:00:00,6.345135
2011-11-30 03:00:00,5.808213
2011-11-30 04:00:00,4.950287
2011-11-30 05:00:00,18.335539
2011-11-30 06:00:00,88.4801
2011-11-30 07:00:00,239.24078
2011-11-30 08:00:00,419.41754
2011-11-30 09:00:00,206.50772
2011-11-30 10:00:00,112.39198
2011-11-30 11:00:00,125.349945
2011-11-30 12:00:00,140.31046
2011-11-30 13:00:00,141.69174
2011-11-30 14:00:00,129.25636
2011-11-30 15:00:00,145.91518
2011-11-30 16:00:00,196.80365
2011-11-30 17:00:00,334.79105
2011-11-30 18:00:00,327.69653
2011-11-30 19:00:00,219.27126
2011-11-30 20:00:00,146.85123
2011-11-30 21:00:00,111.44905
2011-11-30 22:00:00,81.08514
2011-11-30 23:00:00,46.319603
2011-12-20 00:00:00,28.702461
2011-12-20 01:00:00,8.783495
2011-12-20 02:00:00,5.5379124
2011-12-20 03:00:00,5.161225
2011-12-20 04:00:00,6.596751
2011-12-20 05:00:00,20.725004
2011-12-20 06:00:00,94.47646
2011-12-20 07:00:00,256.41522
2011-12-20 08:00:00,435.09564
2011-12-20 09:00:00,211.53783
2011-12-20 10:00:00,115.77428
2011-12-20 11:00:00,127.04585
2011-12-20 12:00:00,154.7757
2011-12-20 13:00:00,151.36319
2011-12-20 14:00:00,130.56186
2011-12-20 15:00:00,133.40552
2011-12-20 16:00:00,208.17868
2011-12-20 17:00:00,398.5559
2011-12-20 18:00:00,371.68958
2011-12-20 19:00:00,255.69235
2011-12-20 20:00:00,170.38986
2011-12-20 21:00:00,140.63092
2011-12-20 22:00:00,94.18866
2011-12-20 23:00:00,61.131042
2011-12-21 00:00:00,28.190645
2011-12-21 01:00:00,12.695239
2011-12-21 02:00:00,5.572073
2011-12-21 03:00:00,5.2458405
2011-12-21 04:00:00,5.4081936
2011-12-21 05:00:00,23.837805
2011-12-21 06:00:00,89.27205
2011-12-21 07:00:00,231.39084
2011-12-21 08:00:00,201.41138
2011-12-21 09:00:00,190.23763
2011-12-21 10:00:00,93.815506
2011-12-21 11:00:00,104.081696
2011-12-21 12:00:00,66.57502
2011-12-21 13:00:00,46.399452
2011-12-21 14:00:00,94.96063
2011-12-21 15:00:00,104.21429
2011-12-21 16:00:00,64.53371
2011-12-21 17:00:00,101.52829
2011-12-21 18:00:00,211.89532
2011-12-21 19:00:00,151.79568
2011-12-21 20:00:00,126.035645
2011-12-21 21:00:00,137.84619
2011-12-21 22:00:00,107.44348
2011-12-21 23:00:00,65.2309
2011-12-22 00:00:00,30.514326
2011-12-22 01:00:00,9.346495
2011-12-22 02:00:00,7.493907
2011-12-22 03:00:00,6.4398837
2011-12-22 04:00:00,6.5257635
2011-12-22 05:00:00,22.423122
2011-12-22 06:00:00,89.62827
2011-12-22 07:00:00,229.23523
2011-12-22 08:00:00,413.489
2011-12-22 09:00:00,201.52394
2011-12-22 10:00:00,105.636444
2011-12-22 11:00:00,109.08722
2011-12-22 12:00:00,140.64732
2011-12-22 13:00:00,128.96132
2011-12-22 14:00:00,112.98341
2011-12-22 15:00:00,127.550156
2011-12-22 16:00:00,194.7225
2011-12-22 17:00:00,371.21198
2011-12-22 18:00:00,371.15808
2011-12-22 19:00:00,246.75314
2011-12-22 20:00:00,107.44298
2011-12-22 21:00:00,81.610405
2011-12-22 22:00:00,53.012943
2011-12-22 23:00:00,38.606426
2011-12-23 00:00:00,25.971518
2011-12-23 01:00:00,8.233606
2011-12-23 02:00:00,5.0154653
2011-12-23 03:00:00,4.4970236
2011-12-23 04:00:00,4.1572237
2011-12-23 05:00:00,15.50949
2011-12-23 06:00:00,88.66185
2011-12-23 07:00:00,220.6077
2011-12-23 08:00:00,400.89734
2011-12-23 09:00:00,215.21198
2011-12-23 10:00:00,126.490944
2011-12-23 11:00:00,135.86082
2011-12-23 12:00:00,161.33167
2011-12-23 13:00:00,154.29315
2011-12-23 14:00:00,149.50879
2011-12-23 15:00:00,161.84152
2011-12-23 16:00:00,210.02615
2011-12-23 17:00:00,345.5583
2011-12-23 18:00:00,310.66046
2011-12-23 19:00:00,210.79895
2011-12-23 20:00:00,130.73587
2011-12-23 21:00:00,109.39049
2011-12-23 22:00:00,96.05719
2011-12-23 23:00:00,78.7015
2011-12-24 00:00:00,77.78653
2011-12-24 01:00:00,58.42862
