datetime,count
2011-09-27 11:00:00,71.06508
2011-09-27 12:00:00,88.364655
2011-09-27 13:00:00,111.93895
2011-09-27 14:00:00,91.24045
2011-09-27 15:00:00,85.0437
2011-09-27 16:00:00,107.41518
2011-09-27 17:00:00,208.39967
2011-09-27 18:00:00,201.0216
2011-09-27 19:00:00,147.52791
2011-09-27 20:00:00,146.85905
2011-09-27 21:00:00,100.240326
2011-09-27 22:00:00,80.34157
2011-09-27 23:00:00,60.65902
2011-09-28 00:00:00,30.098518
2011-09-28 01:00:00,15.686708
2011-09-28 02:00:00,11.744355
2011-09-28 03:00:00,8.154939
2011-09-28 04:00:00,6.720051
2011-09-28 05:00:00,13.3240795
2011-09-28 06:00:00,53.662888
2011-09-28 07:00:00,98.334724
2011-09-28 08:00:00,179.98172
2011-09-28 09:00:00,95.09993
2011-09-28 10:00:00,57.853306
2011-09-28 11:00:00,74.97549
2011-09-28 12:00:00,101.73713
2011-09-28 13:00:00,111.61574
2011-09-28 14:00:00,116.185844
2011-09-28 15:00:00,118.57298
2011-09-28 16:00:00,165.76451
2011-09-28 17:00:00,272.21838
2011-09-28 18:00:00,145.11943
2011-09-28 19:00:00,123.14267
2011-09-28 20:00:00,82.022766
2011-09-28 21:00:00,71.95728
2011-09-28 22:00:00,80.328964
2011-09-28 23:00:00,59.24353
2011-09-29 00:00:00,30.56319
2011-09-29 01:00:00,16.210823
2011-09-29 02:00:00,11.877173
2011-09-29 03:00:00,8.856662
2011-09-29 04:00:00,7.2100163
2011-09-29 05:00:00,17.464102
2011-09-29 06:00:00,70.63309
2011-09-29 07:00:00,206.98712
2011-09-29 08:00:00,269.77472
2011-09-29 09:00:00,145.50119
2011-09-29 10:00:00,91.28769
2011-09-29 11:00:00,115.8672
2011-09-29 12:00:00,135.9208
2011-09-29 13:00:00,133.60873
2011-09-29 14:00:00,120.21423
2011-09-29 15:00:00,122.79893
2011-09-29 16:00:00,182.84576
2011-09-29 17:00:00,278.00864
2011-09-29 18:00:00,260.6761
2011-09-29 19:00:00,234.68546
2011-09-29 20:00:00,179.9176
2011-09-29 21:00:00,129.73752
2011-09-29 22:00:00,103.27683
2011-09-29 23:00:00,71.87844
2011-09-30 00:00:00,44.704323
2011-09-30 01:00:00,27.317955
2011-09-30 02:00:00,17.437008
2011-09-30 03:00:00,11.292739
2011-09-30 04:00:00,8.83212
2011-09-30 05:00:00,20.60809
2011-09-30 06:00:00,67.546875
2011-09-30 07:00:00,184.54881
2011-09-30 08:00:00,275.12573
2011-09-30 09:00:00,158.79016
2011-09-30 10:00:00,111.151215
2011-09-30 11:00:00,132.55081
2011-09-30 12:00:00,168.31674
2011-09-30 13:00:00,159.0206
2011-09-30 14:00:00,145.48642
2011-09-30 15:00:00,159.40201
2011-09-30 16:00:00,205.64075
2011-09-30 17:00:00,269.82526
2011-09-30 18:00:00,266.0102
2011-09-30 19:00:00,196.4395
2011-09-30 20:00:00,149.84995
2011-09-30 21:00:00,135.04861
2011-09-30 22:00:00,111.69733
2011-09-30 23:00:00,97.46033
2011-10-20 00:00:00,60.234924
2011-10-20 01:00:00,45.281914
2011-10-20 02:00:00,38.64828
2011-10-20 03:00:00,28.078337
2011-10-20 04:00:00,15.891251
2011-10-20 05:00:00,33.057327
2011-10-20 06:00:00,98.7092
2011-10-20 07:00:00,235.16522
2011-10-20 08:00:00,346.08478
2011-10-20 09:00:00,161.55743
2011-10-20 10:00:00,117.09344
2011-10-20 11:00:00,132.59879
2011-10-20 12:00:00,161.06146
2011-10-20 13:00:00,149.21169
2011-10-20 14:00:00,132.80922
2011-10-20 15:00:00,140.08807
2011-10-20 16:00:00,180.02107
2011-10-20 17:00:00,324.21225
2011-10-20 18:00:00,306.90717
2011-10-20 19:00:00,229.18694
2011-10-20 20:00:00,160.2509
2011-10-20 21:00:00,143.88396
2011-10-20 22:00:00,117.67172
2011-10-20 23:00:00,92.80621
2011-10-21 00:00:00,63.013065
2011-10-21 01:00:00,62.7644
2011-10-21 02:00:00,54.66899
2011-10-21 03:00:00,33.850994
2011-10-21 04:00:00,19.07807
2011-10-21 05:00:00,30.442623
2011-10-21 06:00:00,88.025215
2011-10-21 07:00:00,212.79875
2011-10-21 08:00:00,344.22784
2011-10-21 09:00:00,184.46066
2011-10-21 10:00:00,134.48502
2011-10-21 11:00:00,155.90733
2011-10-21 12:00:00,182.14963
2011-10-21 13:00:00,168.35066
2011-10-21 14:00:00,168.19168
2011-10-21 15:00:00,169.39929
2011-10-21 16:00:00,245.27647
2011-10-21 17:00:00,318.21423
2011-10-21 18:00:00,299.84485
2011-10-21 19:00:00,194.35516
2011-10-21 20:00:00,152.17723
2011-10-21 21:00:00,142.31108
2011-10-21 22:00:00,127.404625
2011-10-21 23:00:00,98.34325
2011-10-22 00:00:00,97.5486
2011-10-22 01:00:00,83.121895
2011-10-22 02:00:00,72.282364
2011-10-22 03:00:00,50.536846
2011-10-22 04:00:00,21.551859
2011-10-22 05:00:00,21.697662
2011-10-22 06:00:00,29.68522
2011-10-22 07:00:00,57.20712
2011-10-22 08:00:00,98.35414
2011-10-22 09:00:00,156.61188
2011-10-22 10:00:00,190.87433
2011-10-22 11:00:00,217.28511
2011-10-22 12:00:00,275.9541
2011-10-22 13:00:00,279.61584
2011-10-22 14:00:00,253.52016
2011-10-22 15:00:00,259.7462
2011-10-22 16:00:00,262.31586
2011-10-22 17:00:00,231.19374
2011-10-22 18:00:00,193.74484
2011-10-22 19:00:00,158.1629
2011-10-22 20:00:00,135.57207
2011-10-22 21:00:00,118.68909
2011-10-22 22:00:00,112.95527
2011-10-22 23:00:00,94.554886
2011-10-23 00:00:00,95.670876
2011-10-23 01:00:00,89.44527
2011-10-23 02:00:00,76.88606
2011-10-23 03:00:00,56.861008
2011-10-23 04:00:00,25.172142
2011-10-23 05:00:00,26.015032
2011-10-23 06:00:00,32.144836
2011-10-23 07:00:00,51.74545
2011-10-23 08:00:00,81.875015
2011-10-23 09:00:00,129.39713
2011-10-23 10:00:00,185.68901
2011-10-23 11:00:00,206.11664
2011-10-23 12:00:00,265.9636
2011-10-23 13:00:00,266.1241
2011-10-23 14:00:00,252.0204
2011-10-23 15:00:00,252.18817
2011-10-23 16:00:00,253.9215
2011-10-23 17:00:00,235.74915
2011-10-23 18:00:00,192.11098
2011-10-23 19:00:00,148.88792
2011-10-23 20:00:00,131.53227
2011-10-23 21:00:00,109.5616
2011-10-23 22:00:00,99.4054
2011-10-23 23:00:00,80.163025
2011-10-24 00:00:00,75.02958
2011-10-24 01:00:00,54.242546
2011-10-24 02:00:00,48.163876
2011-10-24 03:00:00,31.02707
2011-10-24 04:00:00,17.150036
2011-10-24 05:00:00,29.832676
2011-10-24 06:00:00,94.27452
2011-10-24 07:00:00,194.33939
2011-10-24 08:00:00,326.29718
2011-10-24 09:00:00,172.32132
2011-10-24 10:00:00,105.48942
2011-10-24 11:00:00,122.00577
2011-10-24 12:00:00,157.00125
2011-10-24 13:00:00,155.27724
2011-10-24 14:00:00,142.6252
2011-10-24 15:00:00,152.92166
2011-10-24 16:00:00,221.06445
2011-10-24 17:00:00,348.23337
2011-10-24 18:00:00,328.7032
2011-10-24 19:00:00,154.30278
2011-10-24 20:00:00,148.97202
2011-10-24 21:00:00,129.1674
2011-10-24 22:00:00,112.82412
2011-10-24 23:00:00,74.63473
2011-10-25 00:00:00,76.34265
2011-10-25 01:00:00,54.622356
2011-10-25 02:00:00,46.101116
2011-10-25 03:00:00,29.475132
2011-10-25 04:00:00,17.933458
2011-10-25 05:00:00,31.27677
2011-10-25 06:00:00,97.77887
2011-10-25 07:00:00,240.79535
2011-10-25 08:00:00,352.305
2011-10-25 09:00:00,181.6979
2011-10-25 10:00:00,117.202774
2011-10-25 11:00:00,135.10194
2011-10-25 12:00:00,163.35338
2011-10-25 13:00:00,165.40836
2011-10-25 14:00:00,152.0738
2011-10-25 15:00:00,152.81357
2011-10-25 16:00:00,230.21626
2011-10-25 17:00:00,359.11716
2011-10-25 18:00:00,334.48544
2011-10-25 19:00:00,247.47467
2011-10-25 20:00:00,175.32578
2011-10-25 21:00:00,148.90921
2011-10-25 22:00:00,107.93239
2011-10-25 23:00:00,63.332
2011-10-26 00:00:00,32.962856
2011-10-26 01:00:00,12.057433
2011-10-26 02:00:00,6.8500743
2011-10-26 03:00:00,3.6978288
2011-10-26 04:00:00,2.2707171
2011-10-26 05:00:00,15.087471
2011-10-26 06:00:00,58.691242
2011-10-26 07:00:00,175.70634
2011-10-26 08:00:00,253.91586
2011-10-26 09:00:00,123.125885
2011-10-26 10:00:00,60.05799
2011-10-26 11:00:00,79.39727
2011-10-26 12:00:00,89.217445
2011-10-26 13:00:00,72.66456
2011-10-26 14:00:00,66.5823
2011-10-26 15:00:00,72.10269
2011-10-26 16:00:00,113.94759
2011-10-26 17:00:00,231.7013
2011-10-26 18:00:00,229.41016
2011-10-26 19:00:00,137.66002
2011-10-26 20:00:00,85.55854
2011-10-26 21:00:00,83.850845
2011-10-26 22:00:00,55.004032
2011-10-26 23:00:00,43.441254
2011-10-27 00:00:00,24.012766
2011-10-27 01:00:00,9.189012
2011-10-27 02:00:00,5.9045544
2011-10-27 03:00:00,3.8289657
2011-10-27 04:00:00,2.1027153
2011-10-27 05:00:00,13.505211
2011-10-27 06:00:00,35.293064
2011-10-27 07:00:00,155.04774
2011-10-27 08:00:00,175.9513
2011-10-27 09:00:00,126.89964
2011-10-27 10:00:00,46.673264
2011-10-27 11:00:00,49.262886
2011-10-27 12:00:00,59.680916
2011-10-27 13:00:00,65.84165
2011-10-27 14:00:00,55.505486
2011-10-27 15:00:00,65.40239
2011-10-27 16:00:00,133.09918
2011-10-27 17:00:00,230.71071
2011-10-27 18:00:00,218.32797
2011-10-27 19:00:00,133.26714
2011-10-27 20:00:00,94.121704
2011-10-27 21:00:00,74.79075
2011-10-27 22:00:00,55.018833
2011-10-27 23:00:00,44.58459
2011-10-28 00:00:00,31.426355
2011-10-28 01:00:00,14.104027
2011-10-28 02:00:00,9.28334
2011-10-28 03:00:00,4.3985934
2011-10-28 04:00:00,3.1508763
2011-10-28 05:00:00,13.448146
2011-10-28 06:00:00,49.80936
2011-10-28 07:00:00,130.48628
2011-10-28 08:00:00,252.3765
2011-10-28 09:00:00,119.08866
2011-10-28 10:00:00,67.88951
2011-10-28 11:00:00,79.98274
2011-10-28 12:00:00,105.850365
2011-10-28 13:00:00,103.42175
2011-10-28 14:00:00,84.80593
2011-10-28 15:00:00,88.26629
2011-10-28 16:00:00,125.6458
2011-10-28 17:00:00,230.36127
2011-10-28 18:00:00,202.58018
2011-10-28 19:00:00,121.32052
2011-10-28 20:00:00,53.850704
2011-10-28 21:00:00,41.32528
2011-10-28 22:00:00,34.976353
2011-10-28 23:00:00,27.51905
2011-10-29 00:00:00,39.95938
2011-10-29 01:00:00,29.181484
2011-10-29 02:00:00,27.831047
2011-10-29 03:00:00,9.297784
2011-10-29 04:00:00,3.3915045
2011-10-29 05:00:00,6.2083397
2011-10-29 06:00:00,9.964034
2011-10-29 07:00:00,27.371592
2011-10-29 08:00:00,45.53524
2011-10-29 09:00:00,55.546524
2011-10-29 10:00:00,76.118546
2011-10-29 11:00:00,82.61754
2011-10-29 12:00:00,90.24303
2011-10-29 13:00:00,84.84723
2011-10-29 14:00:00,85.78143
2011-10-29 15:00:00,92.39921
2011-10-29 16:00:00,85.7417
2011-10-29 17:00:00,60.757763
2011-10-29 18:00:00,54.80454
2011-10-29 19:00:00,60.62218
2011-10-29 20:00:00,55.320343
2011-10-29 21:00:00,52.017113
2011-10-29 22:00:00,47.40271
2011-10-29 23:00:00,44.074223
2011-10-30 00:00:00,53.686184
2011-10-30 01:00:00,44.330357
2011-10-30 02:00:00,34.69447
2011-10-30 03:00:00,14.781925
2011-10-30 04:00:00,4.7340865
2011-10-30 05:00:00,4.2573714
2011-10-30 06:00:00,8.282033
2011-10-30 07:00:00,21.848387
2011-10-30 08:00:00,41.4476
2011-10-30 09:00:00,69.42936
2011-10-30 10:00:00,111.6969
2011-10-30 11:00:00,133.54349
2011-10-30 12:00:00,158.86916
2011-10-30 13:00:00,171.88008
2011-10-30 14:00:00,176.65317
2011-10-30 15:00:00,177.43713
2011-10-30 16:00:00,174.39822
2011-10-30 17:00:00,132.19063
2011-10-30 18:00:00,98.95071
2011-10-30 19:00:00,121.14045
2011-10-30 20:00:00,64.306564
2011-10-30 21:00:00,51.87046
2011-10-30 22:00:00,45.485424
2011-10-30 23:00:00,35.6565
2011-10-31 00:00:00,14.660745
2011-10-31 01:00:00,7.226291
2011-10-31 02:00:00,3.9333682
2011-10-31 03:00:00,3.2124476
2011-10-31 04:00:00,1.7131054
2011-10-31 05:00:00,11.687424
2011-10-31 06:00:00,46.300648
2011-10-31 07:00:00,155.54846
2011-10-31 08:00:00,241.29121
2011-10-31 09:00:00,99.97549
2011-10-31 10:00:00,55.75941
2011-10-31 11:00:00,67.03185
2011-10-31 12:00:00,99.449036
2011-10-31 13:00:00,95.0245
2011-10-31 14:00:00,75.90399
2011-10-31 15:00:00,89.374115
2011-10-31 16:00:00,138.15091
2011-10-31 17:00:00,272.42963
2011-10-31 18:00:00,236.84357
2011-10-31 19:00:00,156.10674
2011-10-31 20:00:00,101.118866
2011-10-31 21:00:00,65.22385
2011-10-31 22:00:00,51.149666
2011-10-31 23:00:00,35.144585
2011-11-20 00:00:00,93.399574
2011-11-20 01:00:00,84.85327
2011-11-20 02:00:00,77.59962
2011-11-20 03:00:00,53.41292
2011-11-20 04:00:00,21.091488
2011-11-20 05:00:00,21.136747
2011-11-20 06:00:00,29.246302
2011-11-20 07:00:00,55.843956
2011-11-20 08:00:00,80.086525
2011-11-20 09:00:00,140.90862
2011-11-20 10:00:00,170.5008
2011-11-20 11:00:00,226.945
2011-11-20 12:00:00,260.88913
2011-11-20 13:00:00,255.37384
2011-11-20 14:00:00,242.07437
2011-11-20 15:00:00,220.94215
2011-11-20 16:00:00,234.08755
2011-11-20 17:00:00,193.76108
2011-11-20 18:00:00,182.0159
2011-11-20 19:00:00,146.11288
2011-11-20 20:00:00,141.9097
2011-11-20 21:00:00,114.163956
2011-11-20 22:00:00,79.90904
2011-11-20 23:00:00,74.366394
2011-11-21 00:00:00,84.75059
2011-11-21 01:00:00,65.25175
2011-11-21 02:00:00,62.02153
2011-11-21 03:00:00,38.037315
2011-11-21 04:00:00,23.288689
2011-11-21 05:00:00,25.910454
2011-11-21 06:00:00,82.59071
2011-11-21 07:00:00,204.79332
2011-11-21 08:00:00,327.8916
2011-11-21 09:00:00,157.78078
2011-11-21 10:00:00,99.59125
2011-11-21 11:00:00,113.38539
2011-11-21 12:00:00,150.88486
2011-11-21 13:00:00,146.98346
2011-11-21 14:00:00,121.435646
2011-11-21 15:00:00,94.228806
2011-11-21 16:00:00,120.334114
2011-11-21 17:00:00,154.08812
2011-11-21 18:00:00,162.28827
2011-11-21 19:00:00,140.11159
2011-11-21 20:00:00,116.7132
2011-11-21 21:00:00,97.396034
2011-11-21 22:00:00,81.62759
2011-11-21 23:00:00,61.584507
2011-11-22 00:00:00,77.04126
2011-11-22 01:00:00,62.47524
2011-11-22 02:00:00,59.574333
2011-11-22 03:00:00,41.98392
2011-11-22 04:00:00,22.682632
2011-11-22 05:00:00,33.217854
2011-11-22 06:00:00,87.067215
2011-11-22 07:00:00,110.632805
2011-11-22 08:00:00,213.54538
2011-11-22 09:00:00,115.85751
2011-11-22 10:00:00,78.65812
2011-11-22 11:00:00,93.395065
2011-11-22 12:00:00,97.45229
2011-11-22 13:00:00,95.20538
2011-11-22 14:00:00,84.702286
2011-11-22 15:00:00,80.933014
2011-11-22 16:00:00,113.48926
2011-11-22 17:00:00,169.13052
2011-11-22 18:00:00,151.89389
2011-11-22 19:00:00,152.64178
2011-11-22 20:00:00,127.513
2011-11-22 21:00:00,112.44755
2011-11-22 22:00:00,107.55753
2011-11-22 23:00:00,73.81137
2011-11-23 00:00:00,81.25363
2011-11-23 01:00:00,60.926178
2011-11-23 02:00:00,60.431107
2011-11-23 03:00:00,43.004757
2011-11-23 04:00:00,24.42238
2011-11-23 05:00:00,27.316618
2011-11-23 06:00:00,83.98978
2011-11-23 07:00:00,210.83792
2011-11-23 08:00:00,331.41336
2011-11-23 09:00:00,152.10992
2011-11-23 10:00:00,88.34655
2011-11-23 11:00:00,118.00055
2011-11-23 12:00:00,157.237
2011-11-23 13:00:00,140.9394
2011-11-23 14:00:00,130.99944
2011-11-23 15:00:00,130.89137
2011-11-23 16:00:00,149.16531
2011-11-23 17:00:00,201.84361
2011-11-23 18:00:00,308.45984
2011-11-23 19:00:00,202.62277
2011-11-23 20:00:00,153.18965
2011-11-23 21:00:00,128.93663
2011-11-23 22:00:00,101.73214
2011-11-23 23:00:00,68.953026
2011-11-24 00:00:00,85.63385
2011-11-24 01:00:00,83.34636
2011-11-24 02:00:00,63.16146
2011-11-24 03:00:00,41.239998
2011-11-24 04:00:00,24.146982
2011-11-24 05:00:00,30.079773
2011-11-24 06:00:00,54.110435
2011-11-24 07:00:00,101.29497
2011-11-24 08:00:00,201.00577
2011-11-24 09:00:00,165.56216
2011-11-24 10:00:00,151.52744
2011-11-24 11:00:00,168.64433
2011-11-24 12:00:00,206.4085
2011-11-24 13:00:00,205.12999
2011-11-24 14:00:00,210.00903
2011-11-24 15:00:00,205.28937
2011-11-24 16:00:00,218.49939
2011-11-24 17:00:00,281.20233
2011-11-24 18:00:00,221.86954
2011-11-24 19:00:00,175.14117
2011-11-24 20:00:00,144.7821
2011-11-24 21:00:00,122.69394
2011-11-24 22:00:00,104.37474
2011-11-24 23:00:00,85.734344
2011-11-25 00:00:00,80.162796
2011-11-25 01:00:00,74.86183
2011-11-25 02:00:00,73.421684
2011-11-25 03:00:00,41.17481
2011-11-25 04:00:00,20.43443
2011-11-25 05:00:00,30.882065
2011-11-25 06:00:00,82.528885
2011-11-25 07:00:00,200.45213
2011-11-25 08:00:00,340.69223
2011-11-25 09:00:00,177.92215
2011-11-25 10:00:00,112.14435
2011-11-25 11:00:00,119.103165
2011-11-25 12:00:00,122.721924
2011-11-25 13:00:00,122.201294
2011-11-25 14:00:00,101.73848
2011-11-25 15:00:00,118.42663
2011-11-25 16:00:00,166.85849
2011-11-25 17:00:00,250.28445
2011-11-25 18:00:00,222.32079
2011-11-25 19:00:00,129.60089
2011-11-25 20:00:00,96.53804
2011-11-25 21:00:00,69.79677
2011-11-25 22:00:00,64.349014
2011-11-25 23:00:00,51.448875
2011-11-26 00:00:00,60.41591
2011-11-26 01:00:00,48.072075
2011-11-26 02:00:00,38.839554
2011-11-26 03:00:00,17.801208
2011-11-26 04:00:00,6.3090186
2011-11-26 05:00:00,6.382408
2011-11-26 06:00:00,12.606695
2011-11-26 07:00:00,28.31113
2011-11-26 08:00:00,56.35676
2011-11-26 09:00:00,85.50031
2011-11-26 10:00:00,117.39085
2011-11-26 11:00:00,138.21552
2011-11-26 12:00:00,186.2743
2011-11-26 13:00:00,190.54907
2011-11-26 14:00:00,178.04962
2011-11-26 15:00:00,187.1681
2011-11-26 16:00:00,154.67819
2011-11-26 17:00:00,132.69456
2011-11-26 18:00:00,122.56314
2011-11-26 19:00:00,96.35794
2011-11-26 20:00:00,78.434616
2011-11-26 21:00:00,54.53885
2011-11-26 22:00:00,56.13585
2011-11-26 23:00:00,49.32367
2011-11-27 00:00:00,62.74283
2011-11-27 01:00:00,60.12507
2011-11-27 02:00:00,45.2561
2011-11-27 03:00:00,24.291418
2011-11-27 04:00:00,6.67556
2011-11-27 05:00:00,6.0143704
2011-11-27 06:00:00,12.43252
2011-11-27 07:00:00,26.513832
2011-11-27 08:00:00,46.214306
2011-11-27 09:00:00,80.63332
2011-11-27 10:00:00,123.915306
2011-11-27 11:00:00,166.56357
2011-11-27 12:00:00,181.66798
2011-11-27 13:00:00,182.48816
2011-11-27 14:00:00,184.50798
2011-11-27 15:00:00,175.09425
2011-11-27 16:00:00,175.04115
2011-11-27 17:00:00,152.47125
2011-11-27 18:00:00,136.2277
2011-11-27 19:00:00,93.4909
2011-11-27 20:00:00,87.878914
2011-11-27 21:00:00,59.47747
2011-11-27 22:00:00,54.019257
2011-11-27 23:00:00,43.327553
2011-11-28 00:00:00,23.467762
2011-11-28 01:00:00,9.175544
2011-11-28 03:00:00,2.9214692
2011-11-28 04:00:00,3.1891654
2011-11-28 05:00:00,13.992868
2011-11-28 06:00:00,55.305714
2011-11-28 07:00:00,166.06728
2011-11-28 08:00:00,239.17682
2011-11-28 09:00:00,96.07222
2011-11-28 10:00:00,58.87505
2011-11-28 11:00:00,66.14073
2011-11-28 12:00:00,104.39025
2011-11-28 13:00:00,97.46301
2011-11-28 14:00:00,89.53232
2011-11-28 15:00:00,94.38826
2011-11-28 16:00:00,145.94014
2011-11-28 17:00:00,260.57693
2011-11-28 18:00:00,244.58463
2011-11-28 19:00:00,170.71494
2011-11-28 20:00:00,108.94571
2011-11-28 21:00:00,81.09578
2011-11-28 22:00:00,55.367043
2011-11-28 23:00:00,38.052074
2011-11-29 00:00:00,22.055534
2011-11-29 01:00:00,9.336702
2011-11-29 02:00:00,5.026504
2011-11-29 03:00:00,2.5355127
2011-11-29 04:00:00,1.6962411
2011-11-29 05:00:00,16.406506
2011-11-29 06:00:00,55.892357
2011-11-29 07:00:00,188.30087
2011-11-29 08:00:00,261.8428
2011-11-29 09:00:00,72.64531
2011-11-29 10:00:00,46.838795
2011-11-29 11:00:00,45.276573
2011-11-29 12:00:00,50.71415
2011-11-29 13:00:00,48.230026
2011-11-29 14:00:00,41.306698
2011-11-29 15:00:00,42.476173
2011-11-29 16:00:00,53.274925
2011-11-29 17:00:00,147.72748
2011-11-29 18:00:00,161.28073
2011-11-29 19:00:00,93.13135
2011-11-29 20:00:00,74.1531
2011-11-29 21:00:00,59.812866
2011-11-29 22:00:00,52.20433
2011-11-29 23:00:00,34.111473
2011-11-30 00:00:00,23.334084
2011-11-30 01:00:00,9.864257
2011-11-30 02:00:00,5.5797935
2011-11-30 03:00:00,3.6387124
2011-11-30 04:00:00,2.2414331
2011-11-30 05:00:00,14.279602
2011-11-30 06:00:00,51.35781
2011-11-30 07:00:00,158.17381
2011-11-30 08:00:00,252.98943
2011-11-30 09:00:00,108.20546
2011-11-30 10:00:00,58.270416
2011-11-30 11:00:00,66.48529
2011-11-30 12:00:00,78.08118
2011-11-30 13:00:00,79.95146
2011-11-30 14:00:00,66.29528
2011-11-30 15:00:00,74.6915
2011-11-30 16:00:00,99.44362
2011-11-30 17:00:00,227.99014
2011-11-30 18:00:00,213.79492
2011-11-30 19:00:00,119.22837
2011-11-30 20:00:00,84.89332
2011-11-30 21:00:00,65.08302
2011-11-30 22:00:00,52.076508
2011-11-30 23:00:00,34.72888
2011-12-20 00:00:00,75.29838
2011-12-20 01:00:00,54.76729
2011-12-20 02:00:00,49.459297
2011-12-20 03:00:00,31.422354
2011-12-20 04:00:00,18.28202
2011-12-20 05:00:00,27.169086
2011-12-20 06:00:00,88.77872
2011-12-20 07:00:00,233.18077
2011-12-20 08:00:00,385.31873
2011-12-20 09:00:00,178.11034
2011-12-20 10:00:00,113.23121
2011-12-20 11:00:00,126.478195
2011-12-20 12:00:00,160.74428
2011-12-20 13:00:00,156.90686
2011-12-20 14:00:00,136.65999
2011-12-20 15:00:00,135.70007
2011-12-20 16:00:00,183.61734
2011-12-20 17:00:00,342.75876
2011-12-20 18:00:00,317.4194
2011-12-20 19:00:00,219.05013
2011-12-20 20:00:00,169.36327
2011-12-20 21:00:00,140.10605
2011-12-20 22:00:00,105.45034
2011-12-20 23:00:00,80.1348
2011-12-21 00:00:00,108.8547
2011-12-21 01:00:00,88.14186
2011-12-21 02:00:00,67.46284
2011-12-21 03:00:00,42.5906
2011-12-21 04:00:00,22.278439
2011-12-21 05:00:00,32.908623
2011-12-21 06:00:00,89.069626
2011-12-21 07:00:00,224.01926
2011-12-21 08:00:00,214.21422
2011-12-21 09:00:00,177.96858
2011-12-21 10:00:00,114.65021
2011-12-21 11:00:00,123.18
2011-12-21 12:00:00,106.9224
2011-12-21 13:00:00,96.99276
2011-12-21 14:00:00,116.64754
2011-12-21 15:00:00,120.74144
2011-12-21 16:00:00,109.08356
2011-12-21 17:00:00,138.29059
2011-12-21 18:00:00,182.25287
2011-12-21 19:00:00,166.75499
2011-12-21 20:00:00,140.76947
2011-12-21 21:00:00,137.03928
2011-12-21 22:00:00,122.3961
2011-12-21 23:00:00,87.69221
2011-12-22 00:00:00,88.36379
2011-12-22 01:00:00,85.10898
2011-12-22 02:00:00,75.71138
2011-12-22 03:00:00,45.580013
2011-12-22 04:00:00,25.376472
2011-12-22 05:00:00,35.920483
2011-12-22 06:00:00,94.413956
2011-12-22 07:00:00,231.38844
2011-12-22 08:00:00,392.4452
2011-12-22 09:00:00,192.02611
2011-12-22 10:00:00,110.92133
2011-12-22 11:00:00,122.58029
2011-12-22 12:00:00,162.51244
2011-12-22 13:00:00,148.79576
2011-12-22 14:00:00,132.58057
2011-12-22 15:00:00,140.91371
2011-12-22 16:00:00,178.79608
2011-12-22 17:00:00,349.81067
2011-12-22 18:00:00,343.0069
2011-12-22 19:00:00,225.84717
2011-12-22 20:00:00,120.00543
2011-12-22 21:00:00,96.72702
2011-12-22 22:00:00,87.454384
2011-12-22 23:00:00,72.715744
2011-12-23 00:00:00,85.11077
2011-12-23 01:00:00,87.364525
2011-12-23 02:00:00,82.440926
2011-12-23 03:00:00,60.146603
2011-12-23 04:00:00,38.84951
2011-12-23 05:00:00,46.795437
2011-12-23 06:00:00,90.25427
2011-12-23 07:00:00,219.05942
2011-12-23 08:00:00,394.01752
2011-12-23 09:00:00,193.55023
2011-12-23 10:00:00,135.86037
2011-12-23 11:00:00,145.86461
2011-12-23 12:00:00,174.09026
2011-12-23 13:00:00,168.1087
2011-12-23 14:00:00,158.32999
2011-12-23 15:00:00,163.6711
2011-12-23 16:00:00,192.59645
2011-12-23 17:00:00,320.2257
2011-12-23 18:00:00,276.91068
2011-12-23 19:00:00,195.03833
2011-12-23 20:00:00,146.62286
2011-12-23 21:00:00,125.11292
2011-12-23 22:00:00,114.10152
2011-12-23 23:00:00,93.87158
2011-12-24 00:00:00,95.066
2011-12-24 01:00:00,91.938675
2011-12-24 02:00:00,86.03265
2011-12-24 03:00:00,76.86107
2011-12-24 04:00:00,29.666838
2011-12-24 05:00:00,29.268581
2011-12-24 06:00:00,35.579365
