datetime,count
2011-09-30 04:00:00,110.19445
2011-09-30 05:00:00,110.1947
2011-09-30 06:00:00,115.20909
2011-09-30 07:00:00,115.209335
2011-09-30 08:00:00,145.94849
2011-09-30 09:00:00,150.07767
2011-09-30 10:00:00,241.58643
2011-09-30 11:00:00,289.5956
2011-09-30 12:00:00,273.45792
2011-09-30 13:00:00,267.11996
2011-09-30 14:00:00,265.5839
2011-09-30 15:00:00,266.42682
2011-09-30 16:00:00,262.5597
2011-09-30 17:00:00,261.33246
2011-09-30 18:00:00,270.91324
2011-09-30 19:00:00,237.33646
2011-09-30 20:00:00,237.33717
2011-09-30 21:00:00,219.61116
2011-09-30 22:00:00,216.47731
2011-09-30 23:00:00,216.47797
2011-10-20 00:00:00,98.91374
2011-10-20 01:00:00,144.02783
2011-10-20 02:00:00,179.9161
2011-10-20 03:00:00,200.81384
2011-10-20 04:00:00,200.81432
2011-10-20 05:00:00,150.39563
2011-10-20 06:00:00,150.07864
2011-10-20 07:00:00,134.9984
2011-10-20 08:00:00,142.26064
2011-10-20 09:00:00,133.60062
2011-10-20 10:00:00,194.23439
2011-10-20 11:00:00,207.79279
2011-10-20 12:00:00,201.5272
2011-10-20 13:00:00,242.22357
2011-10-20 14:00:00,201.98795
2011-10-20 15:00:00,192.71994
2011-10-20 16:00:00,192.72075
2011-10-20 17:00:00,180.5813
2011-10-20 18:00:00,173.91692
2011-10-20 19:00:00,164.69412
2011-10-20 20:00:00,174.27138
2011-10-20 21:00:00,158.00351
2011-10-20 22:00:00,157.67754
2011-10-20 23:00:00,172.9609
2011-10-21 00:00:00,127.06873
2011-10-21 01:00:00,124.3692
2011-10-21 02:00:00,88.219864
2011-10-21 03:00:00,85.33741
2011-10-21 04:00:00,82.73274
2011-10-21 05:00:00,72.51219
2011-10-21 06:00:00,82.73294
2011-10-21 07:00:00,82.73303
2011-10-21 08:00:00,119.576775
2011-10-21 09:00:00,168.67494
2011-10-21 10:00:00,172.10963
2011-10-21 11:00:00,235.20152
2011-10-21 12:00:00,235.10187
2011-10-21 13:00:00,175.77338
2011-10-21 14:00:00,264.12048
2011-10-21 15:00:00,224.44154
2011-10-21 16:00:00,245.1549
2011-10-21 17:00:00,168.52032
2011-10-21 18:00:00,151.68
2011-10-21 19:00:00,146.94823
2011-10-21 20:00:00,141.50748
2011-10-21 21:00:00,162.8534
2011-10-21 22:00:00,153.74954
2011-10-21 23:00:00,124.37666
2011-10-22 00:00:00,93.60135
2011-10-22 01:00:00,93.60163
2011-10-22 02:00:00,125.77351
2011-10-22 03:00:00,133.72533
2011-10-22 04:00:00,76.87218
2011-10-22 05:00:00,67.88435
2011-10-22 06:00:00,42.433994
2011-10-22 07:00:00,58.93257
2011-10-22 08:00:00,48.627106
2011-10-22 09:00:00,95.876045
2011-10-22 10:00:00,139.99359
2011-10-22 11:00:00,139.99425
2011-10-22 12:00:00,169.61415
2011-10-22 13:00:00,252.92964
2011-10-22 14:00:00,185.35774
2011-10-22 15:00:00,180.93323
2011-10-22 16:00:00,257.21893
2011-10-22 17:00:00,158.61568
2011-10-22 18:00:00,142.46486
2011-10-22 19:00:00,73.73881
2011-10-22 20:00:00,73.57831
2011-10-22 21:00:00,42.585777
2011-10-22 22:00:00,42.58579
2011-10-22 23:00:00,39.411934
2011-10-23 00:00:00,31.226313
2011-10-23 01:00:00,31.226307
2011-10-23 02:00:00,33.372696
2011-10-23 03:00:00,30.958422
2011-10-23 04:00:00,30.958414
2011-10-23 05:00:00,31.15195
2011-10-23 06:00:00,37.001614
2011-10-23 07:00:00,33.372654
2011-10-23 08:00:00,41.207806
2011-10-23 09:00:00,38.25959
2011-10-23 10:00:00,77.10049
2011-10-23 11:00:00,75.39318
2011-10-23 12:00:00,193.35287
2011-10-23 13:00:00,231.13531
2011-10-23 14:00:00,249.55423
2011-10-23 15:00:00,242.52971
2011-10-23 16:00:00,231.22778
2011-10-23 17:00:00,174.73929
2011-10-23 18:00:00,178.35825
2011-10-23 19:00:00,68.42992
2011-10-23 20:00:00,65.23299
2011-10-23 21:00:00,65.23305
2011-10-23 22:00:00,63.17245
2011-10-23 23:00:00,54.325226
2011-10-24 00:00:00,106.56906
2011-10-24 01:00:00,74.22513
2011-10-24 02:00:00,69.741135
2011-10-24 03:00:00,65.33079
2011-10-24 04:00:00,62.34347
2011-10-24 05:00:00,38.415165
2011-10-24 06:00:00,69.74139
2011-10-24 07:00:00,79.43864
2011-10-24 08:00:00,96.9077
2011-10-24 09:00:00,123.29917
2011-10-24 10:00:00,167.64005
2011-10-24 11:00:00,161.95828
2011-10-24 12:00:00,241.10295
2011-10-24 13:00:00,151.44307
2011-10-24 14:00:00,145.08197
2011-10-24 15:00:00,238.99472
2011-10-24 16:00:00,162.61461
2011-10-24 17:00:00,233.20103
2011-10-24 18:00:00,267.73752
2011-10-24 19:00:00,99.930115
2011-10-24 20:00:00,110.6059
2011-10-24 21:00:00,86.71153
2011-10-24 22:00:00,116.25072
2011-10-24 23:00:00,120.86265
2011-10-25 00:00:00,109.5005
2011-10-25 01:00:00,109.50079
2011-10-25 02:00:00,94.5474
2011-10-25 03:00:00,62.655647
2011-10-25 04:00:00,73.708885
2011-10-25 05:00:00,73.708954
2011-10-25 06:00:00,90.19414
2011-10-25 07:00:00,98.13586
2011-10-25 08:00:00,106.6514
2011-10-25 09:00:00,168.17755
2011-10-25 10:00:00,171.75006
2011-10-25 11:00:00,171.2135
2011-10-25 12:00:00,251.58588
2011-10-25 13:00:00,247.4621
2011-10-25 14:00:00,260.61563
2011-10-25 15:00:00,271.40546
2011-10-25 16:00:00,259.9799
2011-10-25 17:00:00,271.40714
2011-10-25 18:00:00,253.85628
2011-10-25 19:00:00,145.9999
2011-10-25 20:00:00,151.34308
2011-10-25 21:00:00,112.22899
2011-10-25 22:00:00,124.94015
2011-10-25 23:00:00,112.22973
2011-10-26 00:00:00,108.50893
2011-10-26 01:00:00,116.46684
2011-10-26 02:00:00,121.03493
2011-10-26 03:00:00,119.167915
2011-10-26 04:00:00,126.37671
2011-10-26 05:00:00,111.74188
2011-10-26 06:00:00,111.74215
2011-10-26 07:00:00,113.44638
2011-10-26 08:00:00,109.49076
2011-10-26 09:00:00,153.63136
2011-10-26 10:00:00,166.58255
2011-10-26 11:00:00,179.24881
2011-10-26 12:00:00,263.8469
2011-10-26 13:00:00,254.82153
2011-10-26 14:00:00,122.472534
2011-10-26 15:00:00,122.47299
2011-10-26 16:00:00,131.64648
2011-10-26 17:00:00,139.43819
2011-10-26 18:00:00,139.6142
2011-10-26 19:00:00,111.00038
2011-10-26 20:00:00,90.522415
2011-10-26 21:00:00,122.47578
2011-10-26 22:00:00,108.75762
2011-10-26 23:00:00,108.75793
2011-10-27 00:00:00,54.1725
2011-10-27 01:00:00,54.17251
2011-10-27 02:00:00,63.776398
2011-10-27 03:00:00,63.776413
2011-10-27 04:00:00,72.12307
2011-10-27 05:00:00,105.01286
2011-10-27 06:00:00,97.597176
2011-10-27 07:00:00,81.577324
2011-10-27 08:00:00,87.20411
2011-10-27 09:00:00,133.7856
2011-10-27 10:00:00,97.2681
2011-10-27 11:00:00,100.695
2011-10-27 12:00:00,100.695206
2011-10-27 13:00:00,121.84857
2011-10-27 14:00:00,111.43154
2011-10-27 15:00:00,139.46642
2011-10-27 16:00:00,153.22565
2011-10-27 17:00:00,174.54834
2011-10-27 18:00:00,162.88307
2011-10-27 19:00:00,130.2223
2011-10-27 20:00:00,129.9441
2011-10-27 21:00:00,160.49109
2011-10-27 22:00:00,124.88089
2011-10-27 23:00:00,143.82646
2011-10-28 00:00:00,97.66039
2011-10-28 01:00:00,90.76468
2011-10-28 02:00:00,94.7597
2011-10-28 03:00:00,78.39464
2011-10-28 04:00:00,72.58124
2011-10-28 05:00:00,96.65915
2011-10-28 06:00:00,73.777565
2011-10-28 07:00:00,73.777695
2011-10-28 08:00:00,78.66616
2011-10-28 09:00:00,124.63316
2011-10-28 10:00:00,123.90607
2011-10-28 11:00:00,134.0491
2011-10-28 12:00:00,227.4924
2011-10-28 13:00:00,208.22652
2011-10-28 14:00:00,180.88771
2011-10-28 15:00:00,178.87529
2011-10-28 16:00:00,171.26451
2011-10-28 17:00:00,148.27768
2011-10-28 18:00:00,138.48178
2011-10-28 19:00:00,148.27876
2011-10-28 20:00:00,112.8516
2011-10-28 21:00:00,64.52935
2011-10-28 22:00:00,67.396194
2011-10-28 23:00:00,64.389786
2011-10-29 00:00:00,45.355907
2011-10-29 01:00:00,50.186947
2011-10-29 02:00:00,50.186977
2011-10-29 03:00:00,55.12984
2011-10-29 04:00:00,55.12986
2011-10-29 05:00:00,35.144352
2011-10-29 06:00:00,37.45692
2011-10-29 07:00:00,37.456917
2011-10-29 08:00:00,48.655563
2011-10-29 09:00:00,48.65559
2011-10-29 10:00:00,34.047638
2011-10-29 11:00:00,37.002316
2011-10-29 12:00:00,38.91759
2011-10-29 13:00:00,39.244255
2011-10-29 14:00:00,42.60174
2011-10-29 15:00:00,34.88285
2011-10-29 16:00:00,33.312263
2011-10-29 17:00:00,33.31226
2011-10-29 18:00:00,33.312256
2011-10-29 19:00:00,38.64608
2011-10-29 20:00:00,38.64607
2011-10-29 21:00:00,38.646057
2011-10-29 22:00:00,32.777203
2011-10-29 23:00:00,32.246223
2011-10-30 00:00:00,31.138401
2011-10-30 01:00:00,31.617435
2011-10-30 02:00:00,31.547424
2011-10-30 03:00:00,31.241896
2011-10-30 04:00:00,31.504322
2011-10-30 05:00:00,31.224833
2011-10-30 06:00:00,31.147429
2011-10-30 07:00:00,30.544184
2011-10-30 08:00:00,32.77594
2011-10-30 09:00:00,42.002094
2011-10-30 10:00:00,98.95213
2011-10-30 11:00:00,112.242455
2011-10-30 12:00:00,119.63719
2011-10-30 13:00:00,185.14256
2011-10-30 14:00:00,251.97408
2011-10-30 15:00:00,243.9224
2011-10-30 16:00:00,262.3516
2011-10-30 17:00:00,223.67416
2011-10-30 18:00:00,166.8109
2011-10-30 19:00:00,284.38416
2011-10-30 20:00:00,77.38161
2011-10-30 21:00:00,40.987656
2011-10-30 22:00:00,31.269794
2011-10-30 23:00:00,30.89178
2011-10-31 00:00:00,43.739994
2011-10-31 01:00:00,38.610485
2011-10-31 02:00:00,43.082783
2011-10-31 03:00:00,77.361336
2011-10-31 04:00:00,43.082806
2011-10-31 05:00:00,38.15231
2011-10-31 06:00:00,43.08283
2011-10-31 07:00:00,43.77196
2011-10-31 08:00:00,77.82918
2011-10-31 09:00:00,110.25604
2011-10-31 10:00:00,148.05212
2011-10-31 11:00:00,133.12486
2011-10-31 12:00:00,195.10751
2011-10-31 13:00:00,201.56697
2011-10-31 14:00:00,160.4532
2011-10-31 15:00:00,155.36568
2011-10-31 16:00:00,149.50238
2011-10-31 17:00:00,158.52808
2011-10-31 18:00:00,118.99551
2011-10-31 19:00:00,118.99587
2011-10-31 20:00:00,118.99624
2011-10-31 21:00:00,100.343445
2011-10-31 22:00:00,100.34364
2011-10-31 23:00:00,100.343834
2011-11-20 00:00:00,82.01854
2011-11-20 01:00:00,129.43347
2011-11-20 02:00:00,146.91537
2011-11-20 03:00:00,126.31312
2011-11-20 04:00:00,108.03511
2011-11-20 05:00:00,126.942345
2011-11-20 06:00:00,120.04497
2011-11-20 07:00:00,107.597
2011-11-20 08:00:00,115.60197
2011-11-20 09:00:00,99.34569
2011-11-20 10:00:00,108.14453
2011-11-20 11:00:00,176.62798
2011-11-20 12:00:00,177.8058
2011-11-20 13:00:00,226.30464
2011-11-20 14:00:00,213.98811
2011-11-20 15:00:00,186.68892
2011-11-20 16:00:00,249.86185
2011-11-20 17:00:00,199.44818
2011-11-20 18:00:00,206.7064
2011-11-20 19:00:00,169.58105
2011-11-20 20:00:00,238.09802
2011-11-20 21:00:00,122.887924
2011-11-20 22:00:00,66.01929
2011-11-20 23:00:00,66.01931
2011-11-21 00:00:00,81.59078
2011-11-21 01:00:00,83.64249
2011-11-21 02:00:00,74.64862
2011-11-21 03:00:00,67.89893
2011-11-21 04:00:00,67.899
2011-11-21 05:00:00,98.43727
2011-11-21 06:00:00,104.61502
2011-11-21 07:00:00,110.47628
2011-11-21 08:00:00,81.59263
2011-11-21 09:00:00,107.68294
2011-11-21 10:00:00,125.06105
2011-11-21 11:00:00,155.91086
2011-11-21 12:00:00,158.7782
2011-11-21 13:00:00,158.7789
2011-11-21 14:00:00,186.80362
2011-11-21 15:00:00,71.1993
2011-11-21 16:00:00,71.19937
2011-11-21 17:00:00,82.23906
2011-11-21 18:00:00,100.311195
2011-11-21 19:00:00,91.704025
2011-11-21 20:00:00,88.082596
2011-11-21 21:00:00,93.25338
2011-11-21 22:00:00,91.01057
2011-11-21 23:00:00,93.25372
2011-11-22 00:00:00,73.6268
2011-11-22 01:00:00,73.95887
2011-11-22 02:00:00,78.32133
2011-11-22 03:00:00,78.32138
2011-11-22 04:00:00,74.0161
2011-11-22 05:00:00,74.01618
2011-11-22 06:00:00,106.34447
2011-11-22 07:00:00,73.20208
2011-11-22 08:00:00,73.20216
2011-11-22 09:00:00,69.78024
2011-11-22 10:00:00,69.7803
2011-11-22 11:00:00,73.9594
2011-11-22 12:00:00,89.16527
2011-11-22 13:00:00,81.99451
2011-11-22 14:00:00,81.994606
2011-11-22 15:00:00,51.997128
2011-11-22 16:00:00,51.997143
2011-11-22 17:00:00,71.986946
2011-11-22 18:00:00,64.95154
2011-11-22 19:00:00,65.08356
2011-11-22 20:00:00,99.98191
2011-11-22 21:00:00,122.75278
2011-11-22 22:00:00,114.284004
2011-11-22 23:00:00,117.66144
2011-11-23 00:00:00,98.15967
2011-11-23 01:00:00,88.69481
2011-11-23 02:00:00,78.48857
2011-11-23 03:00:00,78.48864
2011-11-23 04:00:00,121.14476
2011-11-23 05:00:00,96.705574
2011-11-23 06:00:00,99.50711
2011-11-23 07:00:00,93.344955
2011-11-23 08:00:00,95.70121
2011-11-23 09:00:00,112.54821
2011-11-23 10:00:00,112.54855
2011-11-23 11:00:00,159.92294
2011-11-23 12:00:00,174.72214
2011-11-23 13:00:00,164.25844
2011-11-23 14:00:00,175.59853
2011-11-23 15:00:00,171.54375
2011-11-23 16:00:00,152.06673
2011-11-23 17:00:00,117.86177
2011-11-23 18:00:00,168.6074
2011-11-23 19:00:00,169.07275
2011-11-23 20:00:00,158.62827
2011-11-23 21:00:00,177.67993
2011-11-23 22:00:00,163.94968
2011-11-23 23:00:00,159.36913
2011-11-24 00:00:00,127.29689
2011-11-24 01:00:00,151.04755
2011-11-24 02:00:00,91.66655
2011-11-24 03:00:00,60.540733
2011-11-24 04:00:00,79.84975
2011-11-24 05:00:00,93.44426
2011-11-24 06:00:00,79.8502
2011-11-24 07:00:00,47.529617
2011-11-24 08:00:00,62.77332
2011-11-24 09:00:00,115.10081
2011-11-24 10:00:00,135.53175
2011-11-24 11:00:00,260.73608
2011-11-24 12:00:00,274.98465
2011-11-24 13:00:00,265.70142
2011-11-24 14:00:00,309.59122
2011-11-24 15:00:00,295.27698
2011-11-24 16:00:00,283.4771
2011-11-24 17:00:00,265.30878
2011-11-24 18:00:00,183.05647
2011-11-24 19:00:00,165.41035
2011-11-24 20:00:00,68.972404
2011-11-24 21:00:00,89.73517
2011-11-24 22:00:00,89.73539
2011-11-24 23:00:00,68.84917
2011-11-25 00:00:00,104.42257
2011-11-25 01:00:00,67.17398
2011-11-25 02:00:00,94.96395
2011-11-25 03:00:00,87.1237
2011-11-25 04:00:00,93.87219
2011-11-25 05:00:00,65.86262
2011-11-25 06:00:00,95.423615
2011-11-25 07:00:00,76.55377
2011-11-25 08:00:00,88.691666
2011-11-25 09:00:00,64.13977
2011-11-25 10:00:00,109.80799
2011-11-25 11:00:00,122.85594
2011-11-25 12:00:00,172.32263
2011-11-25 13:00:00,246.5595
2011-11-25 14:00:00,275.1761
2011-11-25 15:00:00,262.49945
2011-11-25 16:00:00,269.66437
2011-11-25 17:00:00,247.17079
2011-11-25 18:00:00,212.12082
2011-11-25 19:00:00,122.84509
2011-11-25 20:00:00,157.65025
2011-11-25 21:00:00,85.17303
2011-11-25 22:00:00,77.97697
2011-11-25 23:00:00,100.26474
2011-11-26 00:00:00,72.696945
2011-11-26 01:00:00,60.094284
2011-11-26 02:00:00,69.867744
2011-11-26 03:00:00,39.23635
2011-11-26 04:00:00,39.23634
2011-11-26 05:00:00,67.59791
2011-11-26 06:00:00,67.79026
2011-11-26 07:00:00,64.31504
2011-11-26 08:00:00,60.094383
2011-11-26 09:00:00,56.693264
2011-11-26 10:00:00,49.669548
2011-11-26 11:00:00,129.41167
2011-11-26 12:00:00,178.83176
2011-11-26 13:00:00,264.72256
2011-11-26 14:00:00,182.94983
2011-11-26 15:00:00,249.60391
2011-11-26 16:00:00,188.15344
2011-11-26 17:00:00,188.15396
2011-11-26 18:00:00,139.15787
2011-11-26 19:00:00,81.97033
2011-11-26 20:00:00,145.20493
2011-11-26 21:00:00,73.21544
2011-11-26 22:00:00,72.97664
2011-11-26 23:00:00,49.669838
2011-11-27 00:00:00,40.5288
2011-11-27 01:00:00,40.528805
2011-11-27 02:00:00,38.84152
2011-11-27 03:00:00,36.518814
2011-11-27 04:00:00,53.68841
2011-11-27 05:00:00,58.484383
2011-11-27 06:00:00,65.627235
2011-11-27 07:00:00,56.134598
2011-11-27 08:00:00,72.41062
2011-11-27 09:00:00,110.43799
2011-11-27 10:00:00,110.438065
2011-11-27 11:00:00,139.77213
2011-11-27 12:00:00,245.3354
2011-11-27 13:00:00,237.196
2011-11-27 14:00:00,373.14014
2011-11-27 15:00:00,364.93738
2011-11-27 16:00:00,274.91644
2011-11-27 17:00:00,244.85315
2011-11-27 18:00:00,166.96472
2011-11-27 19:00:00,130.95036
2011-11-27 20:00:00,170.05504
2011-11-27 21:00:00,138.3967
2011-11-27 22:00:00,127.01639
2011-11-27 23:00:00,127.01662
2011-11-28 00:00:00,120.65152
2011-11-28 01:00:00,115.19656
2011-11-28 03:00:00,80.07206
2011-11-28 04:00:00,97.15
2011-11-28 05:00:00,69.264145
2011-11-28 06:00:00,92.60178
2011-11-28 07:00:00,68.96448
2011-11-28 08:00:00,80.03703
2011-11-28 09:00:00,117.59791
2011-11-28 10:00:00,151.78941
2011-11-28 11:00:00,240.7552
2011-11-28 12:00:00,264.821
2011-11-28 13:00:00,222.6467
2011-11-28 14:00:00,285.87906
2011-11-28 15:00:00,230.15228
2011-11-28 16:00:00,217.75604
2011-11-28 17:00:00,236.0358
2011-11-28 18:00:00,185.42809
2011-11-28 19:00:00,149.31238
2011-11-28 20:00:00,130.4691
2011-11-28 21:00:00,111.250854
2011-11-28 22:00:00,151.4085
2011-11-28 23:00:00,157.54225
2011-11-29 00:00:00,117.30665
2011-11-29 01:00:00,146.41333
2011-11-29 02:00:00,110.678375
2011-11-29 03:00:00,110.678635
2011-11-29 04:00:00,126.55507
2011-11-29 05:00:00,137.95674
2011-11-29 06:00:00,156.1733
2011-11-29 07:00:00,159.60785
2011-11-29 08:00:00,135.15305
2011-11-29 09:00:00,119.882286
2011-11-29 10:00:00,119.882515
2011-11-29 11:00:00,100.47743
2011-11-29 12:00:00,86.11717
2011-11-29 13:00:00,80.41008
2011-11-29 14:00:00,76.78369
2011-11-29 15:00:00,90.49613
2011-11-29 16:00:00,77.57778
2011-11-29 17:00:00,110.79463
2011-11-29 18:00:00,129.2467
2011-11-29 19:00:00,121.174065
2011-11-29 20:00:00,105.792404
2011-11-29 21:00:00,105.79262
2011-11-29 22:00:00,124.363174
2011-11-29 23:00:00,113.625
2011-11-30 00:00:00,160.47144
2011-11-30 01:00:00,123.036514
2011-11-30 02:00:00,111.15602
2011-11-30 03:00:00,111.15628
2011-11-30 04:00:00,88.765015
2011-11-30 05:00:00,103.471596
2011-11-30 06:00:00,119.634895
2011-11-30 07:00:00,103.60593
2011-11-30 08:00:00,103.471886
2011-11-30 09:00:00,103.3692
2011-11-30 10:00:00,115.76933
2011-11-30 11:00:00,161.67702
2011-11-30 12:00:00,156.52591
2011-11-30 13:00:00,196.77365
2011-11-30 14:00:00,196.77452
2011-11-30 15:00:00,196.09705
2011-11-30 16:00:00,184.1587
2011-11-30 17:00:00,157.66924
2011-11-30 18:00:00,161.97566
2011-11-30 19:00:00,156.63258
2011-11-30 20:00:00,156.6332
2011-11-30 21:00:00,162.43912
2011-11-30 22:00:00,130.92557
2011-11-30 23:00:00,112.10478
2011-12-20 00:00:00,178.39294
2011-12-20 01:00:00,154.52847
2011-12-20 02:00:00,160.612
2011-12-20 03:00:00,160.61264
2011-12-20 04:00:00,164.18237
2011-12-20 05:00:00,155.59358
2011-12-20 06:00:00,155.59424
2011-12-20 07:00:00,157.48734
2011-12-20 08:00:00,158.51697
2011-12-20 09:00:00,114.9723
2011-12-20 10:00:00,173.26758
2011-12-20 11:00:00,166.22086
2011-12-20 12:00:00,159.2833
2011-12-20 13:00:00,159.28403
2011-12-20 14:00:00,187.43958
2011-12-20 15:00:00,165.16292
2011-12-20 16:00:00,195.46782
2011-12-20 17:00:00,161.58197
2011-12-20 18:00:00,132.96436
2011-12-20 19:00:00,122.48668
2011-12-20 20:00:00,114.545654
2011-12-20 21:00:00,122.570435
2011-12-20 22:00:00,114.97704
2011-12-20 23:00:00,163.28725
2011-12-21 00:00:00,110.86632
2011-12-21 01:00:00,135.53265
2011-12-21 02:00:00,92.08551
2011-12-21 03:00:00,92.08559
2011-12-21 04:00:00,92.085655
2011-12-21 05:00:00,143.92871
2011-12-21 06:00:00,90.930695
2011-12-21 07:00:00,121.14874
2011-12-21 08:00:00,68.54815
2011-12-21 09:00:00,121.668625
2011-12-21 10:00:00,102.76472
2011-12-21 11:00:00,102.764755
2011-12-21 12:00:00,70.52498
2011-12-21 13:00:00,37.537827
2011-12-21 14:00:00,87.99187
2011-12-21 15:00:00,97.5991
2011-12-21 16:00:00,36.76573
2011-12-21 17:00:00,36.76573
2011-12-21 18:00:00,73.50923
2011-12-21 19:00:00,57.27597
2011-12-21 20:00:00,72.61485
2011-12-21 21:00:00,94.830795
2011-12-21 22:00:00,94.4522
2011-12-21 23:00:00,87.17996
2011-12-22 00:00:00,134.26158
2011-12-22 01:00:00,56.52208
2011-12-22 02:00:00,88.539604
2011-12-22 03:00:00,97.93735
2011-12-22 04:00:00,122.748825
2011-12-22 05:00:00,93.04156
2011-12-22 06:00:00,76.14868
2011-12-22 07:00:00,81.19451
2011-12-22 08:00:00,92.78812
2011-12-22 09:00:00,114.17004
2011-12-22 10:00:00,136.68858
2011-12-22 11:00:00,87.61356
2011-12-22 12:00:00,132.07092
2011-12-22 13:00:00,112.72476
2011-12-22 14:00:00,112.72512
2011-12-22 15:00:00,117.166565
2011-12-22 16:00:00,112.72583
2011-12-22 17:00:00,95.90886
2011-12-22 18:00:00,128.48022
2011-12-22 19:00:00,130.69296
2011-12-22 20:00:00,68.181366
2011-12-22 21:00:00,68.18137
2011-12-22 22:00:00,74.9764
2011-12-22 23:00:00,87.32256
2011-12-23 00:00:00,81.98728
2011-12-23 01:00:00,81.98728
2011-12-23 02:00:00,66.82123
2011-12-23 03:00:00,66.82121
2011-12-23 04:00:00,53.210594
2011-12-23 05:00:00,75.89319
2011-12-23 06:00:00,132.92389
2011-12-23 07:00:00,117.57495
2011-12-23 08:00:00,104.08869
2011-12-23 09:00:00,130.20116
2011-12-23 10:00:00,142.98701
2011-12-23 11:00:00,199.58739
2011-12-23 12:00:00,177.65546
2011-12-23 13:00:00,189.66916
2011-12-23 14:00:00,177.12592
2011-12-23 15:00:00,165.45401
2011-12-23 16:00:00,170.58665
2011-12-23 17:00:00,157.96036
2011-12-23 18:00:00,169.0235
2011-12-23 19:00:00,137.822
2011-12-23 20:00:00,142.1582
2011-12-23 21:00:00,127.454506
2011-12-23 22:00:00,116.58187
2011-12-23 23:00:00,114.57273
2011-12-24 00:00:00,81.52672
2011-12-24 01:00:00,67.64519
2011-12-24 02:00:00,72.43713
2011-12-24 03:00:00,67.52738
2011-12-24 04:00:00,104.03378
2011-12-24 05:00:00,104.0339
2011-12-24 06:00:00,82.23839
2011-12-24 07:00:00,102.33585
2011-12-24 08:00:00,75.59297
2011-12-24 09:00:00,181.94017
2011-12-24 10:00:00,157.51302
2011-12-24 11:00:00,191.43083
2011-12-24 12:00:00,209.47151
2011-12-24 13:00:00,206.744
2011-12-24 14:00:00,206.74448
2011-12-24 15:00:00,194.90182
2011-12-24 16:00:00,188.0234
2011-12-24 17:00:00,141.80315
2011-12-24 18:00:00,130.5639
2011-12-24 19:00:00,104.59389
2011-12-24 20:00:00,70.29559
2011-12-24 21:00:00,69.31308
2011-12-24 22:00:00,55.01364
2011-12-24 23:00:00,40.103577
2011-12-25 00:00:00,92.04283
2011-12-25 01:00:00,44.187164
2011-12-25 02:00:00,32.974342
2011-12-25 03:00:00,32.060974
2011-12-25 05:00:00,40.975567
2011-12-25 06:00:00,40.975517
2011-12-25 07:00:00,39.65271
2011-12-25 08:00:00,53.02113
2011-12-25 09:00:00,55.80178
2011-12-25 10:00:00,71.01715
2011-12-25 11:00:00,89.74577
2011-12-25 12:00:00,100.48907
2011-12-25 13:00:00,111.66579
2011-12-25 14:00:00,156.72388
2011-12-25 15:00:00,139.80403
2011-12-25 16:00:00,147.87283
2011-12-25 17:00:00,137.27318
2011-12-25 18:00:00,104.2213
2011-12-25 19:00:00,140.60638
2011-12-25 20:00:00,150.32428
2011-12-25 21:00:00,124.21767
2011-12-25 22:00:00,108.53321
2011-12-25 23:00:00,60.05195
2011-12-26 00:00:00,73.8244
2011-12-26 01:00:00,108.52898
2011-12-26 02:00:00,168.39032
2011-12-26 04:00:00,172.7401
2011-12-26 05:00:00,176.87958
2011-12-26 06:00:00,172.51285
2011-12-26 07:00:00,170.62914
2011-12-26 08:00:00,155.19933
2011-12-26 09:00:00,172.7428
2011-12-26 10:00:00,164.96503
2011-12-26 11:00:00,148.46594
2011-12-26 12:00:00,198.57187
2011-12-26 13:00:00,203.84302
2011-12-26 14:00:00,202.15332
2011-12-26 15:00:00,208.08813
2011-12-26 16:00:00,202.24544
2011-12-26 17:00:00,168.39792
2011-12-26 18:00:00,112.62587
2011-12-26 19:00:00,61.463577
2011-12-26 20:00:00,92.1381
2011-12-26 21:00:00,34.084927
2011-12-26 22:00:00,34.084927
2011-12-26 23:00:00,61.26095
2011-12-27 00:00:00,98.60477
