datetime,count
2011-10-22 02:00:00,53.55214
2011-10-22 03:00:00,26.011208
2011-10-22 04:00:00,12.327607
2011-10-22 05:00:00,10.956935
2011-10-22 06:00:00,19.23287
2011-10-22 07:00:00,59.618183
2011-10-22 08:00:00,103.4455
2011-10-22 09:00:00,193.69812
2011-10-22 10:00:00,248.95682
2011-10-22 11:00:00,291.80038
2011-10-22 12:00:00,354.9986
2011-10-22 13:00:00,385.56125
2011-10-22 14:00:00,349.9578
2011-10-22 15:00:00,365.31616
2011-10-22 16:00:00,382.0193
2011-10-22 17:00:00,319.604
2011-10-22 18:00:00,255.76042
2011-10-22 19:00:00,187.51903
2011-10-22 20:00:00,157.707
2011-10-22 21:00:00,121.6702
2011-10-22 22:00:00,110.80957
2011-10-22 23:00:00,91.50655
2011-10-23 00:00:00,86.933784
2011-10-23 01:00:00,71.755325
2011-10-23 02:00:00,58.75926
2011-10-23 03:00:00,26.718573
2011-10-23 04:00:00,10.551423
2011-10-23 05:00:00,8.334035
2011-10-23 06:00:00,13.475865
2011-10-23 07:00:00,43.235874
2011-10-23 08:00:00,76.002235
2011-10-23 09:00:00,157.24979
2011-10-23 10:00:00,251.021
2011-10-23 11:00:00,288.7484
2011-10-23 12:00:00,378.19507
2011-10-23 13:00:00,383.52664
2011-10-23 14:00:00,366.53363
2011-10-23 15:00:00,361.50348
2011-10-23 16:00:00,364.5924
2011-10-23 17:00:00,334.26398
2011-10-23 18:00:00,279.10416
2011-10-23 19:00:00,179.14284
2011-10-23 20:00:00,142.32657
2011-10-23 21:00:00,111.45924
2011-10-23 22:00:00,85.34785
2011-10-23 23:00:00,56.424316
2011-10-24 00:00:00,28.30385
2011-10-24 01:00:00,15.433873
2011-10-24 02:00:00,5.2614546
2011-10-24 03:00:00,7.1280155
2011-10-24 04:00:00,5.675515
2011-10-24 05:00:00,20.151077
2011-10-24 06:00:00,98.20064
2011-10-24 07:00:00,241.5196
2011-10-24 08:00:00,390.904
2011-10-24 09:00:00,212.63496
2011-10-24 10:00:00,121.08596
2011-10-24 11:00:00,141.29385
2011-10-24 12:00:00,181.50986
2011-10-24 13:00:00,179.1808
2011-10-24 14:00:00,161.08644
2011-10-24 15:00:00,185.8535
2011-10-24 16:00:00,273.88083
2011-10-24 17:00:00,525.8821
2011-10-24 18:00:00,499.17218
2011-10-24 19:00:00,199.54984
2011-10-24 20:00:00,214.48201
2011-10-24 21:00:00,138.01044
2011-10-24 22:00:00,113.24315
2011-10-24 23:00:00,57.38937
2011-10-25 00:00:00,34.379654
2011-10-25 01:00:00,16.474121
2011-10-25 02:00:00,10.036406
2011-10-25 03:00:00,4.1042166
2011-10-25 04:00:00,5.344724
2011-10-25 05:00:00,24.776997
2011-10-25 06:00:00,106.609116
2011-10-25 07:00:00,272.47937
2011-10-25 08:00:00,435.75824
2011-10-25 09:00:00,221.92896
2011-10-25 10:00:00,124.23916
2011-10-25 11:00:00,145.7002
2011-10-25 12:00:00,190.50499
2011-10-25 13:00:00,189.74973
2011-10-25 14:00:00,173.12755
2011-10-25 15:00:00,187.28412
2011-10-25 16:00:00,298.60413
2011-10-25 17:00:00,568.98004
2011-10-25 18:00:00,506.3568
2011-10-25 19:00:00,310.01715
2011-10-25 20:00:00,220.72952
2011-10-25 21:00:00,168.78683
2011-10-25 22:00:00,124.10368
2011-10-25 23:00:00,70.47941
2011-10-26 00:00:00,33.836987
2011-10-26 01:00:00,12.624229
2011-10-26 02:00:00,9.81259
2011-10-26 03:00:00,6.5929427
2011-10-26 04:00:00,5.5378027
2011-10-26 05:00:00,26.42158
2011-10-26 06:00:00,106.952774
2011-10-26 07:00:00,289.21036
2011-10-26 08:00:00,432.87167
2011-10-26 09:00:00,221.3561
2011-10-26 10:00:00,124.90629
2011-10-26 11:00:00,146.80772
2011-10-26 12:00:00,168.1872
2011-10-26 13:00:00,152.86375
2011-10-26 14:00:00,124.62698
2011-10-26 15:00:00,136.57411
2011-10-26 16:00:00,239.25388
2011-10-26 17:00:00,458.28546
2011-10-26 18:00:00,470.65292
2011-10-26 19:00:00,261.30618
2011-10-26 20:00:00,197.1641
2011-10-26 21:00:00,165.27963
2011-10-26 22:00:00,111.861115
2011-10-26 23:00:00,65.852005
2011-10-27 00:00:00,30.024632
2011-10-27 01:00:00,11.977293
2011-10-27 02:00:00,2.013214
2011-10-27 03:00:00,1.9022214
2011-10-27 04:00:00,1.1836867
2011-10-27 05:00:00,16.94212
2011-10-27 06:00:00,74.242836
2011-10-27 07:00:00,249.1188
2011-10-27 08:00:00,267.14502
2011-10-27 09:00:00,221.65283
2011-10-27 10:00:00,90.34764
2011-10-27 11:00:00,95.64844
2011-10-27 12:00:00,102.05177
2011-10-27 13:00:00,136.03801
2011-10-27 14:00:00,109.83531
2011-10-27 15:00:00,133.56036
2011-10-27 16:00:00,261.19666
2011-10-27 17:00:00,438.66125
2011-10-27 18:00:00,407.6695
2011-10-27 19:00:00,246.86473
2011-10-27 20:00:00,191.59824
2011-10-27 21:00:00,141.97726
2011-10-27 22:00:00,91.51353
2011-10-27 23:00:00,64.95514
2011-10-28 00:00:00,39.06962
2011-10-28 01:00:00,16.629692
2011-10-28 02:00:00,8.556824
2011-10-28 03:00:00,1.1665839
2011-10-28 04:00:00,2.7567363
2011-10-28 05:00:00,17.749273
2011-10-28 06:00:00,91.44906
2011-10-28 07:00:00,229.33183
2011-10-28 08:00:00,429.09033
2011-10-28 09:00:00,225.1215
2011-10-28 10:00:00,137.41006
2011-10-28 11:00:00,151.49947
2011-10-28 12:00:00,188.65979
2011-10-28 13:00:00,184.41751
2011-10-28 14:00:00,165.024
2011-10-28 15:00:00,177.35162
2011-10-28 16:00:00,240.98563
2011-10-28 17:00:00,405.05127
2011-10-28 18:00:00,359.80405
2011-10-28 19:00:00,237.54916
2011-10-28 20:00:00,116.46616
2011-10-28 21:00:00,73.59267
2011-10-28 22:00:00,52.435913
2011-10-28 23:00:00,40.008785
2011-10-29 00:00:00,67.38197
2011-10-29 01:00:00,50.25673
2011-10-29 02:00:00,36.29686
2011-10-29 03:00:00,8.630339
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,5.874053
2011-10-29 06:00:00,4.929919
2011-10-29 07:00:00,29.44408
2011-10-29 08:00:00,67.219406
2011-10-29 09:00:00,86.452995
2011-10-29 10:00:00,107.49915
2011-10-29 11:00:00,117.64239
2011-10-29 12:00:00,121.79537
2011-10-29 13:00:00,115.17799
2011-10-29 14:00:00,124.55467
2011-10-29 15:00:00,133.31363
2011-10-29 16:00:00,133.6657
2011-10-29 17:00:00,125.26739
2011-10-29 18:00:00,103.08775
2011-10-29 19:00:00,122.344955
2011-10-29 20:00:00,98.96683
2011-10-29 21:00:00,80.146965
2011-10-29 22:00:00,74.33338
2011-10-29 23:00:00,65.03227
2011-10-30 00:00:00,72.474106
2011-10-30 01:00:00,58.872635
2011-10-30 02:00:00,43.936066
2011-10-30 03:00:00,16.027973
2011-10-30 04:00:00,2.542375
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,3.7500196
2011-10-30 07:00:00,26.147331
2011-10-30 08:00:00,52.25273
2011-10-30 09:00:00,126.44478
2011-10-30 10:00:00,226.42918
2011-10-30 11:00:00,272.47537
2011-10-30 12:00:00,316.5815
2011-10-30 13:00:00,333.81787
2011-10-30 14:00:00,342.7838
2011-10-30 15:00:00,338.1298
2011-10-30 16:00:00,335.2094
2011-10-30 17:00:00,265.92178
2011-10-30 18:00:00,207.56955
2011-10-30 19:00:00,274.02948
2011-10-30 20:00:00,113.47197
2011-10-30 21:00:00,83.93647
2011-10-30 22:00:00,67.63678
2011-10-30 23:00:00,43.19482
2011-10-31 00:00:00,21.424887
2011-10-31 01:00:00,7.904803
2011-10-31 02:00:00,1.2964909
2011-10-31 03:00:00,2.3022034
2011-10-31 04:00:00,1.4832513
2011-10-31 05:00:00,17.639574
2011-10-31 06:00:00,89.195435
2011-10-31 07:00:00,242.8187
2011-10-31 08:00:00,414.30252
2011-10-31 09:00:00,207.89517
2011-10-31 10:00:00,120.41518
2011-10-31 11:00:00,136.59245
2011-10-31 12:00:00,172.80545
2011-10-31 13:00:00,166.24695
2011-10-31 14:00:00,148.55373
2011-10-31 15:00:00,169.0173
2011-10-31 16:00:00,243.43214
2011-10-31 17:00:00,493.78186
2011-10-31 18:00:00,414.08167
2011-10-31 19:00:00,281.51813
2011-10-31 20:00:00,189.8299
2011-10-31 21:00:00,130.71126
2011-10-31 22:00:00,89.95128
2011-10-31 23:00:00,50.834328
2011-11-20 00:00:00,89.56011
2011-11-20 01:00:00,71.81137
2011-11-20 02:00:00,56.2904
2011-11-20 03:00:00,25.276823
2011-11-20 04:00:00,8.798612
2011-11-20 05:00:00,6.7208476
2011-11-20 06:00:00,11.06872
2011-11-20 07:00:00,49.66925
2011-11-20 08:00:00,78.891304
2011-11-20 09:00:00,163.6535
2011-11-20 10:00:00,233.19257
2011-11-20 11:00:00,315.79388
2011-11-20 12:00:00,353.38354
2011-11-20 13:00:00,354.61688
2011-11-20 14:00:00,348.46313
2011-11-20 15:00:00,314.66556
2011-11-20 16:00:00,321.43588
2011-11-20 17:00:00,287.0163
2011-11-20 18:00:00,268.8014
2011-11-20 19:00:00,205.62363
2011-11-20 20:00:00,172.89809
2011-11-20 21:00:00,121.7753
2011-11-20 22:00:00,66.603905
2011-11-20 23:00:00,46.803932
2011-11-21 00:00:00,25.316185
2011-11-21 01:00:00,13.601669
2011-11-21 02:00:00,8.3344755
2011-11-21 03:00:00,6.826844
2011-11-21 04:00:00,6.9316783
2011-11-21 05:00:00,20.210342
2011-11-21 06:00:00,92.88596
2011-11-21 07:00:00,238.05176
2011-11-21 08:00:00,374.12262
2011-11-21 09:00:00,185.46457
2011-11-21 10:00:00,112.36153
2011-11-21 11:00:00,119.932755
2011-11-21 12:00:00,157.81859
2011-11-21 13:00:00,153.78883
2011-11-21 14:00:00,130.50958
2011-11-21 15:00:00,80.217575
2011-11-21 16:00:00,109.05638
2011-11-21 17:00:00,151.12125
2011-11-21 18:00:00,193.59802
2011-11-21 19:00:00,153.92264
2011-11-21 20:00:00,114.43105
2011-11-21 21:00:00,96.01279
2011-11-21 22:00:00,73.18762
2011-11-21 23:00:00,42.827755
2011-11-22 00:00:00,20.351212
2011-11-22 01:00:00,8.405127
2011-11-22 02:00:00,4.3799486
2011-11-22 03:00:00,4.682921
2011-11-22 04:00:00,5.1082163
2011-11-22 05:00:00,13.750725
2011-11-22 06:00:00,95.89241
2011-11-22 07:00:00,106.864
2011-11-22 08:00:00,206.53749
2011-11-22 09:00:00,119.73106
2011-11-22 10:00:00,64.65222
2011-11-22 11:00:00,75.61192
2011-11-22 12:00:00,80.8297
2011-11-22 13:00:00,73.69186
2011-11-22 14:00:00,63.01685
2011-11-22 15:00:00,52.133957
2011-11-22 16:00:00,88.88341
2011-11-22 17:00:00,163.43884
2011-11-22 18:00:00,154.9067
2011-11-22 19:00:00,153.75389
2011-11-22 20:00:00,155.16061
2011-11-22 21:00:00,119.58786
2011-11-22 22:00:00,97.21536
2011-11-22 23:00:00,56.36007
2011-11-23 00:00:00,24.604427
2011-11-23 01:00:00,8.467441
2011-11-23 02:00:00,8.248043
2011-11-23 03:00:00,8.478601
2011-11-23 04:00:00,12.537388
2011-11-23 05:00:00,20.970125
2011-11-23 06:00:00,93.02073
2011-11-23 07:00:00,241.78192
2011-11-23 08:00:00,407.53113
2011-11-23 09:00:00,184.45058
2011-11-23 10:00:00,98.482925
2011-11-23 11:00:00,128.19583
2011-11-23 12:00:00,171.94864
2011-11-23 13:00:00,144.14162
2011-11-23 14:00:00,141.07146
2011-11-23 15:00:00,141.4799
2011-11-23 16:00:00,198.83969
2011-11-23 17:00:00,234.07639
2011-11-23 18:00:00,359.5766
2011-11-23 19:00:00,252.50186
2011-11-23 20:00:00,171.72571
2011-11-23 21:00:00,125.06607
2011-11-23 22:00:00,90.981926
2011-11-23 23:00:00,52.918262
2011-11-24 00:00:00,50.597027
2011-11-24 01:00:00,33.626804
2011-11-24 02:00:00,19.64578
2011-11-24 03:00:00,9.711134
2011-11-24 04:00:00,5.917506
2011-11-24 05:00:00,18.448797
2011-11-24 06:00:00,37.217754
2011-11-24 07:00:00,94.96446
2011-11-24 08:00:00,232.11678
2011-11-24 09:00:00,196.96101
2011-11-24 10:00:00,185.99896
2011-11-24 11:00:00,234.32811
2011-11-24 12:00:00,273.4562
2011-11-24 13:00:00,292.22403
2011-11-24 14:00:00,297.0275
2011-11-24 15:00:00,289.97424
2011-11-24 16:00:00,293.2981
2011-11-24 17:00:00,360.59006
2011-11-24 18:00:00,297.49405
2011-11-24 19:00:00,210.52078
2011-11-24 20:00:00,161.94763
2011-11-24 21:00:00,138.89377
2011-11-24 22:00:00,111.80037
2011-11-24 23:00:00,79.06596
2011-11-25 00:00:00,41.361374
2011-11-25 01:00:00,18.425583
2011-11-25 02:00:00,6.956165
2011-11-25 03:00:00,3.5297735
2011-11-25 04:00:00,5.599754
2011-11-25 05:00:00,18.08237
2011-11-25 06:00:00,88.29159
2011-11-25 07:00:00,235.99902
2011-11-25 08:00:00,414.2383
2011-11-25 09:00:00,226.04251
2011-11-25 10:00:00,139.31302
2011-11-25 11:00:00,153.81526
2011-11-25 12:00:00,201.17079
2011-11-25 13:00:00,216.47816
2011-11-25 14:00:00,203.42242
2011-11-25 15:00:00,218.43759
2011-11-25 16:00:00,305.3572
2011-11-25 17:00:00,477.43985
2011-11-25 18:00:00,406.13757
2011-11-25 19:00:00,240.7631
2011-11-25 20:00:00,169.55713
2011-11-25 21:00:00,121.08934
2011-11-25 22:00:00,109.11431
2011-11-25 23:00:00,88.6958
2011-11-26 00:00:00,88.04135
2011-11-26 01:00:00,67.88927
2011-11-26 02:00:00,47.85111
2011-11-26 03:00:00,18.785877
2011-11-26 04:00:00,7.6270905
2011-11-26 05:00:00,10.873489
2011-11-26 06:00:00,17.551512
2011-11-26 07:00:00,41.25672
2011-11-26 08:00:00,101.5123
2011-11-26 09:00:00,177.45746
2011-11-26 10:00:00,225.43245
2011-11-26 11:00:00,282.92593
2011-11-26 12:00:00,330.04092
2011-11-26 13:00:00,366.15958
2011-11-26 14:00:00,343.7395
2011-11-26 15:00:00,367.91425
2011-11-26 16:00:00,313.26096
2011-11-26 17:00:00,270.5709
2011-11-26 18:00:00,234.20557
2011-11-26 19:00:00,180.13957
2011-11-26 20:00:00,149.55115
2011-11-26 21:00:00,108.157364
2011-11-26 22:00:00,102.52144
2011-11-26 23:00:00,85.07797
2011-11-27 00:00:00,87.48123
2011-11-27 01:00:00,72.64974
2011-11-27 02:00:00,57.07945
2011-11-27 03:00:00,26.705746
2011-11-27 04:00:00,11.755329
2011-11-27 05:00:00,7.2707553
2011-11-27 06:00:00,15.35602
2011-11-27 07:00:00,41.014263
2011-11-27 08:00:00,76.53128
2011-11-27 09:00:00,166.09348
2011-11-27 10:00:00,242.46144
2011-11-27 11:00:00,323.9943
2011-11-27 12:00:00,374.75266
2011-11-27 13:00:00,374.73477
2011-11-27 14:00:00,418.9015
2011-11-27 15:00:00,405.8947
2011-11-27 16:00:00,369.35513
2011-11-27 17:00:00,314.93008
2011-11-27 18:00:00,259.3182
2011-11-27 19:00:00,197.07283
2011-11-27 20:00:00,166.805
2011-11-27 21:00:00,117.52354
2011-11-27 22:00:00,90.08543
2011-11-27 23:00:00,58.746246
2011-11-28 00:00:00,32.449
2011-11-28 01:00:00,14.148482
2011-11-28 03:00:00,5.172966
2011-11-28 04:00:00,8.901444
2011-11-28 05:00:00,21.699728
2011-11-28 06:00:00,104.68565
2011-11-28 07:00:00,264.68738
2011-11-28 08:00:00,383.99188
2011-11-28 09:00:00,204.41948
2011-11-28 10:00:00,122.720314
2011-11-28 11:00:00,141.36658
2011-11-28 12:00:00,185.9223
2011-11-28 13:00:00,167.75728
2011-11-28 14:00:00,160.35329
2011-11-28 15:00:00,181.97008
2011-11-28 16:00:00,278.61725
2011-11-28 17:00:00,531.1235
2011-11-28 18:00:00,508.33484
2011-11-28 19:00:00,298.37006
2011-11-28 20:00:00,220.2753
2011-11-28 21:00:00,170.95612
2011-11-28 22:00:00,106.860306
2011-11-28 23:00:00,60.589916
2011-11-29 00:00:00,30.76043
2011-11-29 01:00:00,15.024228
2011-11-29 02:00:00,6.72441
2011-11-29 03:00:00,5.567905
2011-11-29 04:00:00,4.972276
2011-11-29 05:00:00,26.923918
2011-11-29 06:00:00,107.78728
2011-11-29 07:00:00,304.04587
2011-11-29 08:00:00,448.25763
2011-11-29 09:00:00,174.54971
2011-11-29 10:00:00,106.85562
2011-11-29 11:00:00,92.309204
2011-11-29 12:00:00,79.70841
2011-11-29 13:00:00,78.81348
2011-11-29 14:00:00,65.25648
2011-11-29 15:00:00,71.94553
2011-11-29 16:00:00,102.281044
2011-11-29 17:00:00,275.11807
2011-11-29 18:00:00,299.43262
2011-11-29 19:00:00,220.21692
2011-11-29 20:00:00,148.55257
2011-11-29 21:00:00,113.48781
2011-11-29 22:00:00,93.650024
2011-11-29 23:00:00,50.078148
2011-11-30 00:00:00,30.272255
2011-11-30 01:00:00,11.787589
2011-11-30 02:00:00,7.54872
2011-11-30 03:00:00,6.2906027
2011-11-30 04:00:00,0.92144346
2011-11-30 05:00:00,18.220922
2011-11-30 06:00:00,94.88549
2011-11-30 07:00:00,245.20871
2011-11-30 08:00:00,420.78937
2011-11-30 09:00:00,211.30833
2011-11-30 10:00:00,119.706436
2011-11-30 11:00:00,132.25119
2011-11-30 12:00:00,145.26373
2011-11-30 13:00:00,149.69377
2011-11-30 14:00:00,136.14275
2011-11-30 15:00:00,151.34973
2011-11-30 16:00:00,207.1442
2011-11-30 17:00:00,350.21902
2011-11-30 18:00:00,347.26047
2011-11-30 19:00:00,228.73065
2011-11-30 20:00:00,154.60562
2011-11-30 21:00:00,115.12594
2011-11-30 22:00:00,84.2114
2011-11-30 23:00:00,47.210476
2011-12-20 00:00:00,31.47935
2011-12-20 01:00:00,7.925263
2011-12-20 02:00:00,3.4812608
2011-12-20 03:00:00,2.4672828
2011-12-20 04:00:00,6.2879887
2011-12-20 05:00:00,21.939377
2011-12-20 06:00:00,97.45056
2011-12-20 07:00:00,256.47617
2011-12-20 08:00:00,434.43787
2011-12-20 09:00:00,215.77254
2011-12-20 10:00:00,119.05027
2011-12-20 11:00:00,131.02473
2011-12-20 12:00:00,158.9431
2011-12-20 13:00:00,155.50945
2011-12-20 14:00:00,137.78958
2011-12-20 15:00:00,136.92113
2011-12-20 16:00:00,215.79904
2011-12-20 17:00:00,407.0936
2011-12-20 18:00:00,381.79065
2011-12-20 19:00:00,260.29752
2011-12-20 20:00:00,176.45792
2011-12-20 21:00:00,140.42755
2011-12-20 22:00:00,93.694885
2011-12-20 23:00:00,60.308975
2011-12-21 00:00:00,30.264313
2011-12-21 01:00:00,14.55397
2011-12-21 02:00:00,5.507159
2011-12-21 03:00:00,4.2340097
2011-12-21 04:00:00,4.2369556
2011-12-21 05:00:00,25.216085
2011-12-21 06:00:00,96.45308
2011-12-21 07:00:00,254.80667
2011-12-21 08:00:00,217.55917
2011-12-21 09:00:00,203.79008
2011-12-21 10:00:00,109.74216
2011-12-21 11:00:00,118.14868
2011-12-21 12:00:00,80.11472
2011-12-21 13:00:00,57.80727
2011-12-21 14:00:00,111.39627
2011-12-21 15:00:00,119.17594
2011-12-21 16:00:00,76.98657
2011-12-21 17:00:00,107.70127
2011-12-21 18:00:00,227.32559
2011-12-21 19:00:00,167.0099
2011-12-21 20:00:00,141.65843
2011-12-21 21:00:00,150.82576
2011-12-21 22:00:00,118.864555
2011-12-21 23:00:00,70.07925
2011-12-22 00:00:00,34.62324
2011-12-22 01:00:00,12.891081
2011-12-22 02:00:00,10.682028
2011-12-22 03:00:00,7.9545345
2011-12-22 04:00:00,8.090969
2011-12-22 05:00:00,24.285671
2011-12-22 06:00:00,99.24433
2011-12-22 07:00:00,255.30495
2011-12-22 08:00:00,441.42615
2011-12-22 09:00:00,215.70857
2011-12-22 10:00:00,116.62874
2011-12-22 11:00:00,123.11638
2011-12-22 12:00:00,155.06961
2011-12-22 13:00:00,140.5735
2011-12-22 14:00:00,121.7789
2011-12-22 15:00:00,138.19344
2011-12-22 16:00:00,211.84084
2011-12-22 17:00:00,413.18832
2011-12-22 18:00:00,412.03412
2011-12-22 19:00:00,266.2113
2011-12-22 20:00:00,122.31693
2011-12-22 21:00:00,91.27678
2011-12-22 22:00:00,59.877754
2011-12-22 23:00:00,44.613976
2011-12-23 00:00:00,28.491735
2011-12-23 01:00:00,9.999374
2011-12-23 02:00:00,4.378728
2011-12-23 03:00:00,1.8044951
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.37121
2011-12-23 06:00:00,96.136566
2011-12-23 07:00:00,243.52695
2011-12-23 08:00:00,431.63956
2011-12-23 09:00:00,224.72357
2011-12-23 10:00:00,138.02725
2011-12-23 11:00:00,149.09203
2011-12-23 12:00:00,178.56084
2011-12-23 13:00:00,170.3705
2011-12-23 14:00:00,164.21245
2011-12-23 15:00:00,175.99149
2011-12-23 16:00:00,229.87033
2011-12-23 17:00:00,379.69196
2011-12-23 18:00:00,337.17346
2011-12-23 19:00:00,228.22652
2011-12-23 20:00:00,147.0835
2011-12-23 21:00:00,114.84398
2011-12-23 22:00:00,100.84349
2011-12-23 23:00:00,86.137436
2011-12-24 00:00:00,84.18797
2011-12-24 01:00:00,62.797863
2011-12-24 02:00:00,52.400433
2011-12-24 03:00:00,23.366837
2011-12-24 04:00:00,11.108896
2011-12-24 05:00:00,12.81001
2011-12-24 06:00:00,14.561566
2011-12-24 07:00:00,39.669823
2011-12-24 08:00:00,77.74533
2011-12-24 09:00:00,134.58568
2011-12-24 10:00:00,180.3074
2011-12-24 11:00:00,226.07437
2011-12-24 12:00:00,300.07837
2011-12-24 13:00:00,284.1214
2011-12-24 14:00:00,280.85245
2011-12-24 15:00:00,262.4654
2011-12-24 16:00:00,258.69318
2011-12-24 17:00:00,185.11848
2011-12-24 18:00:00,185.0936
2011-12-24 19:00:00,156.68134
2011-12-24 20:00:00,112.50028
2011-12-24 21:00:00,92.33979
2011-12-24 22:00:00,82.87646
2011-12-24 23:00:00,69.33277
2011-12-25 00:00:00,74.95386
2011-12-25 01:00:00,60.117283
2011-12-25 02:00:00,48.35944
2011-12-25 03:00:00,16.527555
2011-12-25 05:00:00,1.3378341
2011-12-25 06:00:00,0.37858844
2011-12-25 07:00:00,21.622257
2011-12-25 08:00:00,46.490696
2011-12-25 09:00:00,98.814186
2011-12-25 10:00:00,159.56604
2011-12-25 11:00:00,217.39204
2011-12-25 12:00:00,214.29665
2011-12-25 13:00:00,249.43529
2011-12-25 14:00:00,259.55362
2011-12-25 15:00:00,261.32172
2011-12-25 16:00:00,259.50735
2011-12-25 17:00:00,207.19846
2011-12-25 18:00:00,171.56288
2011-12-25 19:00:00,146.08861
2011-12-25 20:00:00,106.192085
2011-12-25 21:00:00,79.46159
2011-12-25 22:00:00,59.57332
2011-12-25 23:00:00,38.519882
2011-12-26 00:00:00,39.04542
2011-12-26 01:00:00,27.133686
2011-12-26 02:00:00,20.276289
2011-12-26 04:00:00,5.8044963
2011-12-26 05:00:00,21.72411
2011-12-26 06:00:00,28.447828
2011-12-26 07:00:00,102.79986
2011-12-26 08:00:00,199.58527
2011-12-26 09:00:00,173.38895
2011-12-26 10:00:00,173.64125
2011-12-26 11:00:00,188.19785
2011-12-26 12:00:00,244.04482
2011-12-26 13:00:00,246.05598
2011-12-26 14:00:00,243.9503
2011-12-26 15:00:00,241.31601
2011-12-26 16:00:00,229.14886
2011-12-26 17:00:00,245.50008
2011-12-26 18:00:00,227.03716
2011-12-26 19:00:00,178.97162
2011-12-26 20:00:00,142.60265
2011-12-26 21:00:00,103.97565
2011-12-26 22:00:00,74.70381
2011-12-26 23:00:00,39.274776
2011-12-27 00:00:00,21.050457
2011-12-27 01:00:00,8.068788
2011-12-27 02:00:00,3.061712
2011-12-27 03:00:00,3.6437523
2011-12-27 04:00:00,3.4287922
2011-12-27 05:00:00,20.776869
2011-12-27 06:00:00,94.506805
2011-12-27 07:00:00,239.88264
2011-12-27 08:00:00,432.043
2011-12-27 09:00:00,135.56503
2011-12-27 10:00:00,115.161385
2011-12-27 11:00:00,71.76866
2011-12-27 12:00:00,71.20713
2011-12-27 13:00:00,66.29601
2011-12-27 14:00:00,59.583584
2011-12-27 15:00:00,67.163895
2011-12-27 16:00:00,95.66651
2011-12-27 17:00:00,179.7351
2011-12-27 18:00:00,286.36197
2011-12-27 19:00:00,220.73372
2011-12-27 20:00:00,157.59976
2011-12-27 21:00:00,124.46387
2011-12-27 22:00:00,95.10646
2011-12-27 23:00:00,51.701187
2011-12-28 00:00:00,27.104937
2011-12-28 01:00:00,13.799674
2011-12-28 02:00:00,6.5217576
2011-12-28 03:00:00,5.1032853
2011-12-28 05:00:00,21.086258
2011-12-28 06:00:00,96.58728
2011-12-28 07:00:00,247.82678
2011-12-28 08:00:00,443.2047
2011-12-28 09:00:00,219.5491
2011-12-28 10:00:00,118.62972
2011-12-28 11:00:00,130.59778
2011-12-28 12:00:00,144.4175
2011-12-28 13:00:00,139.7583
2011-12-28 14:00:00,128.47408
2011-12-28 15:00:00,138.211
2011-12-28 16:00:00,172.72478
2011-12-28 17:00:00,313.09058
2011-12-28 18:00:00,301.75192
2011-12-28 19:00:00,216.41284
2011-12-28 20:00:00,151.36154
2011-12-28 21:00:00,109.25441
2011-12-28 22:00:00,81.61429
2011-12-28 23:00:00,43.638134
2011-12-29 00:00:00,18.94282
2011-12-29 01:00:00,4.7215996
2011-12-29 02:00:00,0.74652654
2011-12-29 03:00:00,0.99573636
2011-12-29 04:00:00,1.274199
2011-12-29 05:00:00,14.589847
2011-12-29 06:00:00,82.53698
2011-12-29 07:00:00,227.65935
2011-12-29 08:00:00,405.66
2011-12-29 09:00:00,212.57643
2011-12-29 10:00:00,96.10359
2011-12-29 11:00:00,110.86124
2011-12-29 12:00:00,131.95143
2011-12-29 13:00:00,136.86803
2011-12-29 14:00:00,118.244484
2011-12-29 15:00:00,140.26892
2011-12-29 16:00:00,193.01065
2011-12-29 17:00:00,348.85754
2011-12-29 18:00:00,341.44205
2011-12-29 19:00:00,244.4573
2011-12-29 20:00:00,158.0007
2011-12-29 21:00:00,118.6003
2011-12-29 22:00:00,93.31656
2011-12-29 23:00:00,68.21695
2011-12-30 00:00:00,33.446495
2011-12-30 01:00:00,14.120073
2011-12-30 02:00:00,5.931654
